family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
DeepLabV3_R50,0,3327,case_0150,14,0,1,0,0.862721021611002,0.8780548940970047,0.0153338724860027,0.3639365450733329,0.30485735465530656,0.2871491872542133
DeepLabV3_R50,0,3328,case_0150,15,0,1,0,0.8972701149425287,0.891110317743663,-0.0061597971988657,0.40999925499094847,0.5307456207105586,0.513342166874392
DeepLabV3_R50,0,3329,case_0150,16,0,1,0,0.0,0.0,0.0,0.4217061717708963,0.37851485987501576,0.3365928891322908
DeepLabV3_R50,0,3330,case_0150,17,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7752973753166357,0.7504640863086528
DeepLabV3_R50,0,3331,case_0150,18,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7595117027384906,0.7433849576839573
DeepLabV3_R50,0,3332,case_0150,19,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.69583261713913,0.6972566834610817
DeepLabV3_R50,0,3333,case_0150,20,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6471192525452428,0.6539484410286289
DeepLabV3_R50,0,3334,case_0150,21,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6900828209884855,0.6976311936844278
DeepLabV3_R50,0,3335,case_0150,22,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7255293695547288,0.7260331780636852
DeepLabV3_R50,0,3336,case_0150,23,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7422689229358836,0.734673340997163
DeepLabV3_R50,0,3337,case_0150,24,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7387303170702398,0.7280075853459884
DeepLabV3_R50,0,3338,case_0150,25,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7056661497961036,0.6902593360051307
DeepLabV3_R50,4,3339,case_0151,0,0,1,0,0.0,0.0,0.0,0.5171040974570897,0.3271267897469384,0.19602085021540963
DeepLabV3_R50,4,3340,case_0151,1,0,1,0,0.0,0.0,0.0,0.5197550355447393,0.37274503792654284,0.3057864316391454
DeepLabV3_R50,4,3341,case_0151,2,0,1,0,0.0,0.0,0.0,0.4008651719673399,0.39170913942780505,0.4612971928525944
DeepLabV3_R50,4,3342,case_0151,3,1,0,0,0.9189746845488452,0.8785385121790652,-0.0404361723697801,0.3995903980748461,0.33915747522875417,0.3596833108846835
DeepLabV3_R50,4,3343,case_0151,4,0,1,0,0.9136656707029408,0.9045188329482564,-0.0091468377546842,0.3839570063780221,0.2672658054138411,0.3078647144150977
DeepLabV3_R50,4,3344,case_0151,5,0,1,0,0.9660591332523288,0.9517835486973611,-0.0142755845549675,0.3782943957455685,0.26195979482970594,0.3059169385684075
DeepLabV3_R50,4,3345,case_0151,6,0,1,0,0.96566935856843,0.9607972448157104,-0.0048721137527196,0.41587735112572044,0.32789751660123173,0.35694989588844944
DeepLabV3_R50,4,3346,case_0151,7,0,1,0,0.9697799573289176,0.9615070150766916,-0.0082729422522259,0.41479240925276323,0.33221516454396466,0.29352866673178146
DeepLabV3_R50,4,3347,case_0151,8,0,1,0,0.9722987496594108,0.956245721043132,-0.0160530286162789,0.4237517609269558,0.49475161020938696,0.44297607148896984
DeepLabV3_R50,4,3348,case_0151,9,0,1,0,0.963968099145103,0.9478516774573278,-0.0161164216877751,0.4277094368194668,0.520451587395511,0.44101077606655803
DeepLabV3_R50,4,3349,case_0151,10,1,0,0,0.9775747508305648,0.9548805323695608,-0.0226942184610039,0.42798262046390945,0.6349652183808321,0.5909834917104394
DeepLabV3_R50,4,3350,case_0151,11,1,0,0,0.9761865296425216,0.9494724200051472,-0.0267141096373746,0.43740658726486764,0.6966904961728931,0.6636864279587708
DeepLabV3_R50,4,3351,case_0151,12,0,1,0,0.968279811363126,0.9519255846300964,-0.0163542267330295,0.43661952341531984,0.44603628539000545,0.4116189075899342
DeepLabV3_R50,4,3352,case_0151,13,1,0,0,0.9473931975991526,0.9133982947624848,-0.0339949028366678,0.4249947781759104,0.5321461750909475,0.5159076412257152
DeepLabV3_R50,4,3353,case_0151,14,0,1,0,0.9629584389409716,0.953980370774264,-0.0089780681667077,0.43699650570114157,0.5057416744340376,0.4027024035590844
DeepLabV3_R50,4,3354,case_0151,15,0,1,0,0.8976903929167849,0.8855830093499983,-0.0121073835667865,0.4090379816470151,0.5577580537981577,0.517863978337101
DeepLabV3_R50,4,3355,case_0151,16,0,1,0,0.9378193470165412,0.9419377558656512,0.0041184088491101,0.4019091215404839,0.4311590244261506,0.4231404389604664
DeepLabV3_R50,4,3356,case_0151,17,0,1,0,0.941305071051756,0.9430253490974554,0.0017202780456992,0.3778360554061224,0.5535515295341492,0.5653613389713291
DeepLabV3_R50,4,3357,case_0151,18,0,1,0,0.9254434154763772,0.944846072617984,0.0194026571416066,0.3814616748581259,0.6726550162672414,0.6404948360564389
DeepLabV3_R50,4,3358,case_0151,19,0,0,1,0.8163265306122449,0.8707168894289186,0.0543903588166736,0.4116823543275284,0.622766356470944,0.5478189772261327
DeepLabV3_R50,4,3359,case_0151,20,0,0,1,0.508724832214765,0.7112970711297071,0.202572238914942,0.5509192371085572,0.3496549401789155,0.18297878519493874
DeepLabV3_R50,4,3360,case_0151,21,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6388100054740629,0.6573193283044249
DeepLabV3_R50,4,3361,case_0151,22,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.6897487087269855,0.6903350516988163
DeepLabV3_R50,4,3362,case_0151,23,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.6644958263857588,0.669942065158381
DeepLabV3_R50,2,3363,case_0152,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6892961858808776,0.6995713169633717
DeepLabV3_R50,2,3364,case_0152,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6779566077558379,0.6874668026880029
DeepLabV3_R50,2,3365,case_0152,2,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7025263387171417,0.7011107453243548
DeepLabV3_R50,2,3366,case_0152,3,0,1,0,0.0,0.0,0.0,0.5157989389122509,0.4614915251617189,0.3741025175134962
DeepLabV3_R50,2,3367,case_0152,4,0,0,1,0.8210854323552325,0.8576539739330437,0.0365685415778112,0.47321789979550677,0.31918101463068654,0.2560449360914103
DeepLabV3_R50,2,3368,case_0152,5,0,1,0,0.9033333333333332,0.888335287221571,-0.0149980461117623,0.4401296259702002,0.33322406082130235,0.26931069985270023
DeepLabV3_R50,2,3369,case_0152,6,0,1,0,0.9538431061806656,0.9608,0.0069568938193343,0.4133729775528729,0.16612013016158284,0.1276776028362542
DeepLabV3_R50,2,3370,case_0152,7,0,1,0,0.928503937007874,0.920803035093266,-0.0077009019146081,0.4090822287949421,0.21264937207212453,0.16345341513273517
DeepLabV3_R50,2,3371,case_0152,8,0,1,0,0.9560556079170592,0.9518966136173268,-0.0041589942997325,0.39985696196005344,0.22930907796262986,0.22516431462141479
DeepLabV3_R50,2,3372,case_0152,9,0,1,0,0.945483870967742,0.9491211840888066,0.0036373131210647,0.3943254122056436,0.2308521695774449,0.20775371158739517
DeepLabV3_R50,2,3373,case_0152,10,0,1,0,0.9670188920909382,0.9650783464356384,-0.0019405456552998,0.393255774279882,0.21712443664333794,0.21767264093043967
DeepLabV3_R50,2,3374,case_0152,11,0,1,0,0.972003406429636,0.9722975487850268,0.0002941423553909,0.39070911442789424,0.2476167430619975,0.24021535631565025
DeepLabV3_R50,2,3375,case_0152,12,0,1,0,0.9470460904915264,0.9555905511811024,0.008544460689576,0.39698142639992595,0.39886989852160104,0.39587157645382803
DeepLabV3_R50,2,3376,case_0152,13,0,1,0,0.9678770949720672,0.9682454251883746,0.0003683302163075,0.3969329078591646,0.3466231954098862,0.2979789333689865
DeepLabV3_R50,2,3377,case_0152,14,0,0,1,0.9093220338983052,0.9361027988030276,0.0267807649047224,0.4045475325669113,0.4482288589439842,0.359773218864724
DeepLabV3_R50,2,3378,case_0152,15,1,0,0,0.9575647157063693,0.9310617496944864,-0.0265029660118827,0.4022096909969526,0.4764244593500706,0.36831408653298525
DeepLabV3_R50,2,3379,case_0152,16,0,1,0,0.948626045400239,0.964196502914238,0.0155704575139991,0.3987528933116463,0.5454475440863259,0.4977912567911703
DeepLabV3_R50,2,3380,case_0152,17,0,1,0,0.8826988548437016,0.8905675786035117,0.00786872375981,0.41607042481298284,0.5904211359854156,0.529899806699454
DeepLabV3_R50,2,3381,case_0152,18,0,1,0,0.8935494121385447,0.8941798941798942,0.0006304820413495,0.42746932425307643,0.5120485714178481,0.49875106244311734
DeepLabV3_R50,2,3382,case_0152,19,0,0,1,0.4169278996865204,0.6853260869565218,0.2683981872700013,0.5216803903038145,0.4451150970676886,0.37906322738022047
DeepLabV3_R50,2,3383,case_0152,20,0,0,1,0.0,0.2778119237861094,0.2778119237861094,0.6459809025026698,0.7497055581311892,0.7439584354429727
DeepLabV3_R50,2,3384,case_0152,21,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7146904076482339,0.7186439618853339
DeepLabV3_R50,2,3385,case_0152,22,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.686684822300965,0.6984374124246833
DeepLabV3_R50,2,3386,case_0152,23,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.646900205762426,0.6583252274120801
DeepLabV3_R50,1,3387,case_0153,0,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7149560585850074,0.7047155008854166
DeepLabV3_R50,1,3388,case_0153,1,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7554144087557262,0.729415525076542
DeepLabV3_R50,1,3389,case_0153,2,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6972655161107395,0.6855810507606153
DeepLabV3_R50,1,3390,case_0153,3,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7545123850391419,0.7542960386805694
DeepLabV3_R50,1,3391,case_0153,4,0,1,0,0.0,0.0,0.0,0.6362031962180231,0.31914384137149077,0.10779955274063918
DeepLabV3_R50,1,3392,case_0153,5,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7333821645510425,0.7262234700021777
DeepLabV3_R50,1,3393,case_0153,6,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7008135223961258,0.6881766146360463
DeepLabV3_R50,1,3394,case_0153,7,0,1,0,0.0,0.0,0.0,0.4642075097331144,0.28541555582209427,0.23395734456654377
DeepLabV3_R50,1,3395,case_0153,8,0,0,1,0.8180505415162455,0.8671459831197249,0.0490954416034794,0.49267935052510775,0.3027005182483975,0.25482707742519084
DeepLabV3_R50,1,3396,case_0153,9,0,0,1,0.8753984352361635,0.9145646867371848,0.0391662515010212,0.35796205644271667,0.2613050676819708,0.3031120262065893
DeepLabV3_R50,1,3397,case_0153,10,0,1,0,0.9424245016682352,0.9364191688892712,-0.0060053327789638,0.3637505667843376,0.2395388988200568,0.2741720720443612
DeepLabV3_R50,1,3398,case_0153,11,0,1,0,0.9729899892967324,0.9775630839636432,0.004573094666911,0.3768154880193892,0.2693756416998479,0.28041631312482673
DeepLabV3_R50,1,3399,case_0153,12,0,1,0,0.9600419507079182,0.964058306583171,0.0040163558752528,0.38351375630382495,0.2565488929020397,0.281551240606076
DeepLabV3_R50,1,3400,case_0153,13,0,1,0,0.9793724445261176,0.9803266518188568,0.0009542072927392,0.39389622003787544,0.2347372679284353,0.2944549530692352
DeepLabV3_R50,1,3401,case_0153,14,0,1,0,0.9639423076923076,0.9651132517573549,0.0011709440650471,0.4071581501975919,0.2376768122991912,0.28464878023344586
DeepLabV3_R50,1,3402,case_0153,15,0,1,0,0.9689310605424468,0.96410606189786,-0.0048249986445869,0.4093863758596615,0.20691873681913012,0.2334495562436128
DeepLabV3_R50,1,3403,case_0153,16,0,1,0,0.975174839474868,0.975878647214854,0.000703807739986,0.41821129463374906,0.29577514125195786,0.3616256594675886
DeepLabV3_R50,1,3404,case_0153,17,0,1,0,0.941371433690151,0.9375224416517056,-0.0038489920384453,0.4180744960790224,0.341402656170049,0.3903504959835151
DeepLabV3_R50,1,3405,case_0153,18,0,1,0,0.9192779473994322,0.9383041900362916,0.0190262426368593,0.4088747560046126,0.22795934588550684,0.28036826685833466
DeepLabV3_R50,1,3406,case_0153,19,0,1,0,0.942019466173046,0.9429280397022332,0.0009085735291873,0.3995110234583638,0.3157535807619923,0.4457799039206308
DeepLabV3_R50,1,3407,case_0153,20,0,1,0,0.9092374657423828,0.9193154034229828,0.0100779376806001,0.3948553194196495,0.46734086014458603,0.5090280797233057
DeepLabV3_R50,1,3408,case_0153,21,1,0,0,0.8083333333333333,0.7833454689878864,-0.0249878643454469,0.38355570489590607,0.3743619582869045,0.47729633099127833
DeepLabV3_R50,1,3409,case_0153,22,0,1,0,0.8618707271597266,0.8778115501519757,0.015940822992249,0.2565651316252325,0.3413559873766966,0.5735079087350506
DeepLabV3_R50,1,3410,case_0153,23,0,1,0,0.9118969498116416,0.9061978698832286,-0.0056990799284131,0.405982354167688,0.4053104117626695,0.4471441948592236
DeepLabV3_R50,1,3411,case_0153,24,1,0,0,0.8858742463393626,0.8512467755803955,-0.0346274707589671,0.4311514024824666,0.41836526074741776,0.5065114227115886
DeepLabV3_R50,1,3412,case_0153,25,1,0,0,0.8476641841570751,0.7466517857142857,-0.1010123984427894,0.5057741982979815,0.6664920611515889,0.7329923210827596
DeepLabV3_R50,1,3413,case_0153,26,1,0,0,0.8557457212713936,0.1245136186770428,-0.7312321025943508,0.5711305181593682,0.627746497139178,0.6570546742270357
DeepLabV3_R50,1,3414,case_0153,27,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.722920272632759,0.7147923155005184
DeepLabV3_R50,1,3415,case_0153,28,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.709190505499429,0.7178357507327938
DeepLabV3_R50,1,3416,case_0153,29,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7418802010147123,0.7294325350629053
DeepLabV3_R50,1,3417,case_0153,30,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6855717055780601,0.676313278230924
DeepLabV3_R50,2,3418,case_0154,0,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.638460587993638,0.6355667317049986
DeepLabV3_R50,2,3419,case_0154,1,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.591927379056096,0.5915456938057931
DeepLabV3_R50,2,3420,case_0154,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.5900739604792293,0.5857083271448857
DeepLabV3_R50,2,3421,case_0154,3,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7035453756211516,0.680394480041967
DeepLabV3_R50,2,3422,case_0154,4,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6981060470044712,0.6866073161156073
DeepLabV3_R50,2,3423,case_0154,5,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6256598125850501,0.6225718671173824
DeepLabV3_R50,2,3424,case_0154,6,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6536048768103173,0.6605213689043764
DeepLabV3_R50,2,3425,case_0154,7,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.682577411246694,0.7015649643763914
DeepLabV3_R50,2,3426,case_0154,8,0,0,1,0.7508427827152927,0.7944492627927147,0.0436064800774219,0.5052429659058686,0.3391659871409502,0.23652196063245684
DeepLabV3_R50,2,3427,case_0154,9,1,0,0,0.8533333333333334,0.8292258625688606,-0.0241074707644728,0.49080262786190626,0.2757059375732063,0.20093687037186217
DeepLabV3_R50,2,3428,case_0154,10,1,0,0,0.809953754679586,0.7820599504169484,-0.0278938042626375,0.4825814200377046,0.26507367028535916,0.19225710870850823
DeepLabV3_R50,2,3429,case_0154,11,1,0,0,0.9065381968341364,0.8846706931262582,-0.021867503707878,0.4435677230184234,0.28392348025653624,0.22473876798745304
DeepLabV3_R50,2,3430,case_0154,12,1,0,0,0.9078642634175812,0.8743192291579388,-0.0335450342596425,0.41876169159391996,0.15084269151052587,0.1126432266429329
DeepLabV3_R50,2,3431,case_0154,13,0,1,0,0.9213851961267028,0.9154835476866544,-0.0059016484400483,0.4011340908910577,0.12887059513622728,0.10941130917365711
DeepLabV3_R50,2,3432,case_0154,14,0,1,0,0.949005514591982,0.956390977443609,0.0073854628516268,0.38537344628919895,0.1495147148280861,0.1275000696228421
DeepLabV3_R50,2,3433,case_0154,15,0,1,0,0.956931204777765,0.9700907228563068,0.0131595180785416,0.3690142685718637,0.19691008815459707,0.2059753740510247
DeepLabV3_R50,2,3434,case_0154,16,0,1,0,0.9263321147668108,0.9298675275520428,0.003535412785232,0.37137362473580715,0.1721150199404217,0.17423044391629974
DeepLabV3_R50,2,3435,case_0154,17,0,1,0,0.934471451621298,0.9528432732316228,0.0183718216103246,0.3654887911108895,0.2165864379356809,0.2078339713197153
DeepLabV3_R50,2,3436,case_0154,18,0,1,0,0.966913891957288,0.9691400648005524,0.0022261728432644,0.37384849306282625,0.42125533437807244,0.3954387465925237
DeepLabV3_R50,2,3437,case_0154,19,0,1,0,0.9581761522060028,0.9663594981680916,0.0081833459620885,0.37740541105474285,0.3440755446867761,0.3956503042627459
DeepLabV3_R50,2,3438,case_0154,20,0,1,0,0.9229809791082008,0.9310430669653972,0.0080620878571963,0.3806075996660258,0.33973166041211283,0.4213976613585855
DeepLabV3_R50,2,3439,case_0154,21,0,0,1,0.8622203036189654,0.9454908485856904,0.0832705449667251,0.3375967847643731,0.4881106340885587,0.647549292791137
DeepLabV3_R50,2,3440,case_0154,22,0,0,1,0.7939861844778545,0.8489583333333334,0.0549721488554788,0.4982619710171835,0.40625632294883146,0.42137429093036843
DeepLabV3_R50,2,3441,case_0154,23,0,0,1,0.5068119891008175,0.5822368421052632,0.0754248530044456,0.559962929117894,0.43084674599840245,0.39669669945189584
DeepLabV3_R50,2,3442,case_0154,24,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.767846896081633,0.7574229902194002
DeepLabV3_R50,2,3443,case_0154,25,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7877500418185316,0.7769514229478577
DeepLabV3_R50,2,3444,case_0155,0,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6784481364523004,0.6639888348670335
DeepLabV3_R50,2,3445,case_0155,1,0,1,0,0.0,0.0,0.0,0.565116756719746,0.2123930052027964,0.1611604394470837
DeepLabV3_R50,2,3446,case_0155,2,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6213460773681387,0.6062297283855157
DeepLabV3_R50,2,3447,case_0155,3,0,0,1,0.52417006406523,0.747622531089978,0.2234524670247479,0.4875459192167418,0.37795471196814273,0.36128788469503187
DeepLabV3_R50,2,3448,case_0155,4,0,0,1,0.7967280163599182,0.8658959537572254,0.0691679373973072,0.4534370305170085,0.4300229429024685,0.3804722521321193
DeepLabV3_R50,2,3449,case_0155,5,0,0,1,0.886111900028401,0.9081851518715838,0.0220732518431827,0.39035521401246376,0.38107678017307034,0.39821067791017367
DeepLabV3_R50,2,3450,case_0155,6,0,1,0,0.8594099955205734,0.8628724216959511,0.0034624261753777,0.400968751573609,0.2296828250889081,0.2326046702187885
DeepLabV3_R50,2,3451,case_0155,7,0,1,0,0.9565524906537336,0.959528918608713,0.0029764279549795,0.3772208388031225,0.2787867323227822,0.2965171752550649
DeepLabV3_R50,2,3452,case_0155,8,0,1,0,0.9329956646778556,0.9409215031858176,0.0079258385079621,0.37308303082199984,0.4222066200822808,0.4361141265141784
DeepLabV3_R50,2,3453,case_0155,9,0,1,0,0.9604769895390768,0.9652023869437056,0.0047253974046288,0.37313594967870695,0.3846428799859974,0.43261930678862265
DeepLabV3_R50,2,3454,case_0155,10,0,1,0,0.96181756942956,0.9677995320773304,0.0059819626477704,0.3866265296218737,0.3611440033368363,0.40559351159954016
DeepLabV3_R50,2,3455,case_0155,11,0,1,0,0.9718057051335156,0.9702672605790644,-0.001538444554451,0.40272765107742287,0.18413636340425796,0.17882776241805168
DeepLabV3_R50,2,3456,case_0155,12,0,1,0,0.96522655426765,0.9601179391682184,-0.0051086150994316,0.391549875917269,0.3097742768991692,0.35537200120719914
DeepLabV3_R50,2,3457,case_0155,13,0,1,0,0.9697705535457654,0.9732357632998252,0.0034652097540599,0.4141088913379731,0.35068103183744986,0.367386271174183
DeepLabV3_R50,2,3458,case_0155,14,0,1,0,0.977491961414791,0.974267968056788,-0.003223993358003,0.4216434677393308,0.3441392935320024,0.33946700465650975
DeepLabV3_R50,2,3459,case_0155,15,1,0,0,0.9363260607963166,0.8301886792452831,-0.1061373815510335,0.35490300276956316,0.39998669832102546,0.5227482390543279
DeepLabV3_R50,2,3460,case_0155,16,1,0,0,0.9225059546889712,0.8924752759065501,-0.0300306787824212,0.3613144488148084,0.40730459258390117,0.5017925338185817
DeepLabV3_R50,2,3461,case_0155,17,1,0,0,0.8910708239711902,0.8598047914818101,-0.03126603248938,0.3707425127783017,0.4478800464241254,0.46057551973529964
DeepLabV3_R50,2,3462,case_0155,18,0,1,0,0.918582791033984,0.9289802189360477,0.0103974279020635,0.3837003418362011,0.48427740625342164,0.46286411560946045
DeepLabV3_R50,2,3463,case_0155,19,0,1,0,0.9121768140116764,0.923982683982684,0.0118058699710076,0.3349387071478654,0.39341009120443043,0.4893978548516695
DeepLabV3_R50,2,3464,case_0155,20,1,0,0,0.787042842215256,0.7471069905934898,-0.0399358516217661,0.3543874401347914,0.4324598526691536,0.4807358908353371
DeepLabV3_R50,2,3465,case_0155,21,0,0,1,0.0,0.2626811594202898,0.2626811594202898,0.593929704749799,0.5969758658455333,0.25735535665919795
DeepLabV3_R50,2,3466,case_0155,22,0,1,0,0.0,0.0,0.0,0.5075023116277229,0.5416610044577241,0.3083708080072624
DeepLabV3_R50,2,3467,case_0155,23,0,1,0,0.0,0.0,0.0,0.5565409286399714,0.5428356993305267,0.21948174074664475
DeepLabV3_R50,2,3468,case_0155,24,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7355120636298197,0.711553552444093
DeepLabV3_R50,2,3469,case_0155,25,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6857158987221172,0.6736482077781114
DeepLabV3_R50,2,3470,case_0155,26,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7242629856778778,0.6963585692047884
DeepLabV3_R50,2,3471,case_0155,27,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7389758264130101,0.7048948981922762
DeepLabV3_R50,2,3472,case_0155,28,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.740316470036629,0.7194045261584637
DeepLabV3_R50,2,3473,case_0155,29,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7613139018749311,0.7371463855506155
DeepLabV3_R50,2,3474,case_0156,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6474484440278142,0.6389335634867138
DeepLabV3_R50,2,3475,case_0156,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6717937892411528,0.6664512712827586
DeepLabV3_R50,2,3476,case_0156,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6974162649376621,0.6832965078720503
DeepLabV3_R50,2,3477,case_0156,3,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6645136339204422,0.6689698338105476
DeepLabV3_R50,2,3478,case_0156,4,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6368397744817542,0.6543032222565519
DeepLabV3_R50,2,3479,case_0156,5,0,0,1,0.0,1.0,1.0,0.379114925798318,0.17393795901110085,0.14710697413661752
DeepLabV3_R50,2,3480,case_0156,6,0,1,0,0.0,0.0,0.0,0.6294519780292096,0.22866871395228466,0.06600581345854194
DeepLabV3_R50,2,3481,case_0156,7,0,0,1,0.128369704749679,0.7682483370288248,0.6398786322791457,0.3848645707649141,0.45725761829741274,0.4301758053017193
DeepLabV3_R50,2,3482,case_0156,8,0,1,0,0.8582995951417004,0.8532961169033741,-0.0050034782383262,0.35411230579078395,0.296228362717542,0.4516571191073591
DeepLabV3_R50,2,3483,case_0156,9,0,1,0,0.95541820094687,0.9623883710318754,0.0069701700850053,0.36998551470507474,0.21707820880378695,0.202942593204199
DeepLabV3_R50,2,3484,case_0156,10,0,1,0,0.9649303175691112,0.9637590030867726,-0.0011713144823386,0.38176822102127234,0.18048792097893318,0.14833849292023998
DeepLabV3_R50,2,3485,case_0156,11,0,1,0,0.964363492377747,0.9604632587859424,-0.0039002335918044,0.3837545145960216,0.20584805523487193,0.16174656767475298
DeepLabV3_R50,2,3486,case_0156,12,0,1,0,0.9771876064010896,0.9744967754543676,-0.0026908309467218,0.3887632785844909,0.21120504690257727,0.19039086448799447
DeepLabV3_R50,2,3487,case_0156,13,0,1,0,0.964287368567326,0.9601681064674292,-0.0041192620998966,0.3899853799703905,0.15022551762399414,0.10958905492619202
DeepLabV3_R50,2,3488,case_0156,14,0,1,0,0.9501721693336034,0.948302233098807,-0.0018699362347963,0.38882082059217293,0.22333151985731403,0.17679164773075187
DeepLabV3_R50,2,3489,case_0156,15,0,1,0,0.9676119478164508,0.9707661802836952,0.0031542324672442,0.3876756362996511,0.2963521636555647,0.2756530706653568
DeepLabV3_R50,2,3490,case_0156,16,0,1,0,0.96840490797546,0.9694656488549618,0.0010607408795016,0.38910260280448505,0.4209071498715893,0.43242968824679606
DeepLabV3_R50,2,3491,case_0156,17,0,1,0,0.9541221110727838,0.9605717968246528,0.0064496857518691,0.38530080976560366,0.23807675046014568,0.20542226261019306
DeepLabV3_R50,2,3492,case_0156,18,0,1,0,0.9425475620511528,0.9480238912187064,0.0054763291675534,0.39003205714849476,0.20125863739328867,0.1980156919479567
DeepLabV3_R50,2,3493,case_0156,19,0,1,0,0.9225046497210168,0.9332585530005608,0.010753903279544,0.38400478405446564,0.5323693724379852,0.47750558157805023
DeepLabV3_R50,2,3494,case_0156,20,0,1,0,0.9064748201438848,0.9165115066656736,0.0100366865217886,0.38812841454098806,0.6020386380317866,0.5662656644411728
DeepLabV3_R50,2,3495,case_0156,21,0,1,0,0.9220931032111668,0.9279437609841829,0.0058506577730158,0.4030927532776131,0.6768162356044116,0.6642956099102744
DeepLabV3_R50,2,3496,case_0156,22,0,0,1,0.8672747580044676,0.8915455241009946,0.024270766096527,0.4041630995610111,0.6340922920786136,0.5868860024976127
DeepLabV3_R50,2,3497,case_0156,23,0,0,1,0.7775775775775776,0.8495762711864406,0.071998693608863,0.395687499513261,0.5910606814730686,0.6050509340649985
DeepLabV3_R50,2,3498,case_0156,24,0,1,0,0.0,0.0,0.0,0.5286081349440284,0.6081796662240877,0.4757032846272885
DeepLabV3_R50,2,3499,case_0156,25,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6866607866780541,0.6888379142353864
DeepLabV3_R50,2,3500,case_0156,26,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6829699686898291,0.6868136578374934
DeepLabV3_R50,0,3501,case_0157,0,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7011706710950042,0.6866481016445707
DeepLabV3_R50,0,3502,case_0157,1,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6927884865819052,0.6937050305008449
DeepLabV3_R50,0,3503,case_0157,2,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6729573248919457,0.6806123306006948
DeepLabV3_R50,0,3504,case_0157,3,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6855847981758704,0.6985434269432305
DeepLabV3_R50,0,3505,case_0157,4,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6605003094383549,0.6697403328202187
DeepLabV3_R50,0,3506,case_0157,5,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6937393239330398,0.6883874542093652
DeepLabV3_R50,0,3507,case_0157,6,0,1,0,0.0,0.0,0.0,0.49008374811375205,0.2925352466294591,0.3066441007300139
