sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0875,C3,polypgen_c3_c3_endocv2021_00411,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00411.jpg,61a0e1795827a28353362e0fcb09ccfe34f2db3f84a005d9d4c4487540d9d84a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,875,0,18585,18585
polypgen_static_0876,C3,polypgen_c3_c3_endocv2021_00412,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00412.jpg,651af067c94d8a5c266f90de7a445ba642d7d36ed5eb852a51f83ebb4a025aa0,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,876,12795,14854,2093
polypgen_static_0877,C3,polypgen_c3_c3_endocv2021_00413,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00413.jpg,b62775bb92533fa350f2f4dfcb7092d22f6291fccf4b67ef7a9a465344dcd0b4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,877,5214,5518,366
polypgen_static_0878,C3,polypgen_c3_c3_endocv2021_00414,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00414.jpg,cb9a7d30c249cf45b2d0695bb2a6619cd9452d6b5fa7a556dcd51423f6844ad6,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,878,5048,5216,378
polypgen_static_0879,C3,polypgen_c3_c3_endocv2021_00415,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00415.jpg,0f25a5f9010bf8bbc849cb44370fd4ce9dcaeb325f8e9800dd6b6031fc304bba,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,879,3062,8138,5110
polypgen_static_0880,C3,polypgen_c3_c3_endocv2021_00416,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00416.jpg,253010bdfa89ecfef0b8330b59102cbb512dc0fb76eae26c79eb1b88b886fd10,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,880,3489,3955,466
polypgen_static_0881,C3,polypgen_c3_c3_endocv2021_00417,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00417.jpg,315f25a68d57a1d31c3488899fb7cd341f7147491dbf87c136061d710fb4da49,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,881,8263,8148,257
polypgen_static_0882,C3,polypgen_c3_c3_endocv2021_00418,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00418.jpg,728aa88e5104a4cfbf72157a814afb098b54b04d3c5e7ad9a8b5711bcd244437,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,882,24461,24991,570
polypgen_static_0883,C3,polypgen_c3_c3_endocv2021_00419,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00419.jpg,c15cc824b80e1c84b62ba372818b0f515a3395ac331c47515c57bbcd4b3211c6,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,883,23945,23764,439
polypgen_static_0884,C3,polypgen_c3_c3_endocv2021_0042,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0042.jpg,85afd9d963fe60dc7e56a4802101e1946c773a67e2d7665b56eb7f673579ccde,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,884,53371,40201,14514
polypgen_static_0885,C3,polypgen_c3_c3_endocv2021_00420,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00420.jpg,e5f003ce5bd6907fc8a3f1302b2e8539251e96780264e647e45942affbdd133e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,885,12239,12290,161
polypgen_static_0886,C3,polypgen_c3_c3_endocv2021_00421,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00421.jpg,465eb94a84cdd3321666d7fe34e89a56cf68cc3a9a079204a3b1553281f8636b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,886,10713,10539,240
polypgen_static_0887,C3,polypgen_c3_c3_endocv2021_00422,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00422.jpg,04ffe7bd84d97521c9f8c1b2d5e4820252a3e1f2bca92aeda615e9e1c955677b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,887,32820,33118,726
polypgen_static_0888,C3,polypgen_c3_c3_endocv2021_00423,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00423.jpg,6d0c06ba0ccba6184cb49c376baf3d1c2f8145b9f525a1c7206f77a88cff804d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,888,9423,9329,398
polypgen_static_0889,C3,polypgen_c3_c3_endocv2021_00424,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00424.jpg,9052b8dc52c197ddde9ba976d585bb89e91d031d327ea9f6aa7595da665f0a10,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,889,11055,12773,1938
polypgen_static_0890,C3,polypgen_c3_c3_endocv2021_00425,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00425.jpg,826364edee10e2b4b4b93d3989a18ed272a54593ad9361855183c13dd4014571,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,890,3926,17577,13651
polypgen_static_0891,C3,polypgen_c3_c3_endocv2021_00426,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00426.jpg,8dbe4265edfbd434bd30e5346ec011cefe6c69802415d8b5cfd44c5b9d97075a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,891,24200,24105,301
polypgen_static_0892,C3,polypgen_c3_c3_endocv2021_00427,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00427.jpg,85a736fbe8d3e4dd2843a3a19b3b67f5bf4663af4605fb53f3312318b239fa4f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,892,28923,29678,1003
polypgen_static_0893,C3,polypgen_c3_c3_endocv2021_00428,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00428.jpg,4c503ccd48ca44e85d42d1736da41b048b7d2c7455400c5da85c43e888429c60,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,893,13372,13946,1112
polypgen_static_0894,C3,polypgen_c3_c3_endocv2021_00429,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00429.jpg,3354bc1e5b1ff8efca9b99ea98d7b6b12e6dfda969698b6448258cbc423c1938,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,894,32975,32587,842
polypgen_static_0895,C3,polypgen_c3_c3_endocv2021_0043,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0043.jpg,8576470246a18ffb462fae6af7a6e5133b702a200d8700de5f0f1e7a2fd12d7c,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,895,4615,6757,2160
polypgen_static_0896,C3,polypgen_c3_c3_endocv2021_00430,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00430.jpg,7c6505022a904134a4b8c6e1b44b9ea6e47739d4c0b87abfafc0c4c89dac7b38,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,896,6655,6835,308
polypgen_static_0897,C3,polypgen_c3_c3_endocv2021_00431,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00431.jpg,b250892039ed96590c5779dc2c2c550cf0a8de2c02ebe2c307d1dc6cd9fdb742,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,897,11948,11945,283
polypgen_static_0898,C3,polypgen_c3_c3_endocv2021_00432,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00432.jpg,53925aaa11e45c19a3a45b341633e6db593ff5d73bb4de7b0e69b8ba3e35108b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,898,2967,3467,502
polypgen_static_0899,C3,polypgen_c3_c3_endocv2021_00433,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00433.jpg,43b8148e3af2539888fe1e1ec0f87063bb28d1e867276d0aedef260ada987e81,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,899,5511,5961,496
polypgen_static_0900,C3,polypgen_c3_c3_endocv2021_00434,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00434.jpg,d0344aa0fc18662a7fc7c9c5230c6d7cfb5ddb79497aeec438072fba7059416f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,900,2802,17644,16306
polypgen_static_0901,C3,polypgen_c3_c3_endocv2021_00435,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00435.jpg,9eabaf4453735c97133378f662aaf0824afe5f29cc3c01c308ec26ca33a161d4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,901,1592,11063,9477
polypgen_static_0902,C3,polypgen_c3_c3_endocv2021_0044,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0044.jpg,f4d8c31afff4de09e9cf6554817805fbe7b514c7af4c1da9a780fda1b90a17e1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,902,4529,5484,1033
polypgen_static_0903,C3,polypgen_c3_c3_endocv2021_00440,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00440.jpg,259d6cddaa10d70cba2ebec41d2f186ef31479c2374826686065868afe651141,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,903,1561,9779,8260
polypgen_static_0904,C3,polypgen_c3_c3_endocv2021_00441,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00441.jpg,35cf2979cb99cbc66db3b11ff6be80948f2af0e30347be9555fbdb7362699cbe,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,904,1856,16052,14252
polypgen_static_0905,C3,polypgen_c3_c3_endocv2021_00442,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00442.jpg,755da181b58a483d6b2e857af3e20d7492f70bdb6045ba826d16720d19fc62e8,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,905,4342,4869,559
polypgen_static_0906,C3,polypgen_c3_c3_endocv2021_00443,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00443.jpg,92afff19e4e8b0cccba9fcd06bab4cd69efc59e155bf4871a419f9fa4e2766eb,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,906,4870,5305,465
polypgen_static_0907,C3,polypgen_c3_c3_endocv2021_00444,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00444.jpg,b010e87b4b44a51de68261153a18e9d0d5036abff83f094354ab1b2b297f6415,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,907,3345,14096,10867
polypgen_static_0908,C3,polypgen_c3_c3_endocv2021_00445,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00445.jpg,88a3482e129a3e376efdab9c8577b047900bc811f48916137d746e74f9d92647,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,908,4241,4502,299
polypgen_static_0909,C3,polypgen_c3_c3_endocv2021_00446,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00446.jpg,4b1bf0cf96da0f10dac7cd83949b3ab4bb6f9c1394f97c03c132183f44e1d982,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,909,2736,4504,1780
polypgen_static_0910,C3,polypgen_c3_c3_endocv2021_00447,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00447.jpg,0c79abfba8549844c3c20a070895093eba3430b4c6b00dc28a2183baac606f9e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,910,3264,6762,3498
polypgen_static_0911,C3,polypgen_c3_c3_endocv2021_00448,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00448.jpg,72acc76aa1cfea7429bf0eb0ed45410e19cfd50003bae301dbe8e4c74b2b8f92,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,911,15757,13812,2289
polypgen_static_0912,C3,polypgen_c3_c3_endocv2021_00449,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00449.jpg,37320d7a738229ce1153961ed47bc8a1d58e306d5d6bc441462f3cd8d39eb17a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,912,8467,20450,11985
polypgen_static_0913,C3,polypgen_c3_c3_endocv2021_0045,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0045.jpg,28e77f8a67435d68051768e078eeb320efe56ba5353a33efa5cea254a41496bd,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,913,1685,12405,10772
polypgen_static_0914,C3,polypgen_c3_c3_endocv2021_00450,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00450.jpg,8ab02e7e22a503da70bb966178badc2ec14e2455e83d71341881b57b661364bf,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,914,4517,4573,214
polypgen_static_0915,C3,polypgen_c3_c3_endocv2021_00451,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00451.jpg,dce884f781d5d17633c82fede2efb8d0022450429c77d361197eb4ed9acbd46f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,915,10758,13656,2928
polypgen_static_0916,C3,polypgen_c3_c3_endocv2021_00452,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00452.jpg,b57b9a9037a54b8bcfdc7c974f11889bfaf6a91b284d4a76e1f71a5961c90155,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,916,5863,8012,2199
polypgen_static_0917,C3,polypgen_c3_c3_endocv2021_00453,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00453.jpg,3954f2514c4aef366b5d2e1c75a333967c2d5aa62b9107aa7676df705379700c,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,917,1207,13146,14353
polypgen_static_0918,C3,polypgen_c3_c3_endocv2021_00454,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00454.jpg,f2c4c9d44a48a0da0df17a3a36527eb4926c031dc9eb527b8db7cb2b29eec73f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,918,7390,11210,5134
polypgen_static_0919,C3,polypgen_c3_c3_endocv2021_00455,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00455.jpg,74d2e4ef2b08f6a31fb42e316e23135aa310bef65a47b4147457c0bf3ddc07de,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,919,7540,7448,710
polypgen_static_0920,C3,polypgen_c3_c3_endocv2021_00456,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00456.jpg,3fdc1123e4e389dfd4e7b8bf2fc28e2d650e0218b21cd6b8e4443febfb5a1efc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,920,4020,20823,16825
polypgen_static_0921,C3,polypgen_c3_c3_endocv2021_00457,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00457.jpg,f00106964d82c07ebc1369239678b8c7b39ab1086e50a777f750b1d80a0c0324,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,921,18138,18513,461
polypgen_static_0922,C3,polypgen_c3_c3_endocv2021_00458,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00458.jpg,617cbe0f0a6ebcbaf6a669f993547e73a317e3f1ca6fe853ac575de25fce14d8,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,922,13042,12825,283
