row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
2403,polypgen_static_0871,polypgen_c3_c3_endocv2021_00407,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00407.jpg,bd24f77ea8404eab77aa93f1faebc0d7a4153ae7dd539d771f4fdb87bf17929e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,871,-9.987043085857294e-06
2404,polypgen_static_0872,polypgen_c3_c3_endocv2021_00409,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00409.jpg,c53298b7e52b77f54fc8e84b533aab169aae471f786148d75ed87dcfb6dfb50c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,872,0.3027518391609192
2405,polypgen_static_0873,polypgen_c3_c3_endocv2021_0041,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0041.jpg,ba6bd467778dfe6bca932dfccc102bed09b281f143c525f746c0b14a9e95784f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,873,-1.0013527571572922e-05
2406,polypgen_static_0874,polypgen_c3_c3_endocv2021_00410,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00410.jpg,31f41bc63c1a8a5286790327f5d7127906255e42277373427eec2ebf9e144265,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,874,0.18280336260795593
2407,polypgen_static_0875,polypgen_c3_c3_endocv2021_00411,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00411.jpg,61a0e1795827a28353362e0fcb09ccfe34f2db3f84a005d9d4c4487540d9d84a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,875,0.34654825925827026
2408,polypgen_static_0876,polypgen_c3_c3_endocv2021_00412,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00412.jpg,651af067c94d8a5c266f90de7a445ba642d7d36ed5eb852a51f83ebb4a025aa0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,876,-9.975224202207755e-06
2409,polypgen_static_0877,polypgen_c3_c3_endocv2021_00413,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00413.jpg,b62775bb92533fa350f2f4dfcb7092d22f6291fccf4b67ef7a9a465344dcd0b4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,877,0.0033396605867892504
2410,polypgen_static_0878,polypgen_c3_c3_endocv2021_00414,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00414.jpg,cb9a7d30c249cf45b2d0695bb2a6619cd9452d6b5fa7a556dcd51423f6844ad6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,878,0.0037341953720897436
2411,polypgen_static_0879,polypgen_c3_c3_endocv2021_00415,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00415.jpg,0f25a5f9010bf8bbc849cb44370fd4ce9dcaeb325f8e9800dd6b6031fc304bba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,879,0.006152447313070297
2412,polypgen_static_0880,polypgen_c3_c3_endocv2021_00416,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00416.jpg,253010bdfa89ecfef0b8330b59102cbb512dc0fb76eae26c79eb1b88b886fd10,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,880,0.045313119888305664
2413,polypgen_static_0881,polypgen_c3_c3_endocv2021_00417,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00417.jpg,315f25a68d57a1d31c3488899fb7cd341f7147491dbf87c136061d710fb4da49,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,881,4.952807557856431e-06
2414,polypgen_static_0882,polypgen_c3_c3_endocv2021_00418,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00418.jpg,728aa88e5104a4cfbf72157a814afb098b54b04d3c5e7ad9a8b5711bcd244437,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,882,-1.0013530300057027e-05
2415,polypgen_static_0883,polypgen_c3_c3_endocv2021_00419,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00419.jpg,c15cc824b80e1c84b62ba372818b0f515a3395ac331c47515c57bbcd4b3211c6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,883,-1.0013530300057027e-05
2416,polypgen_static_0884,polypgen_c3_c3_endocv2021_0042,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0042.jpg,85afd9d963fe60dc7e56a4802101e1946c773a67e2d7665b56eb7f673579ccde,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,884,0.3459078371524811
2417,polypgen_static_0885,polypgen_c3_c3_endocv2021_00420,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00420.jpg,e5f003ce5bd6907fc8a3f1302b2e8539251e96780264e647e45942affbdd133e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,885,-1.000486736302264e-05
2418,polypgen_static_0886,polypgen_c3_c3_endocv2021_00421,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00421.jpg,465eb94a84cdd3321666d7fe34e89a56cf68cc3a9a079204a3b1553281f8636b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,886,2.613300603115931e-05
2419,polypgen_static_0887,polypgen_c3_c3_endocv2021_00422,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00422.jpg,04ffe7bd84d97521c9f8c1b2d5e4820252a3e1f2bca92aeda615e9e1c955677b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,887,-1.0013530300057027e-05
2420,polypgen_static_0888,polypgen_c3_c3_endocv2021_00423,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00423.jpg,6d0c06ba0ccba6184cb49c376baf3d1c2f8145b9f525a1c7206f77a88cff804d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,888,-1.0004141586250626e-05
2421,polypgen_static_0889,polypgen_c3_c3_endocv2021_00424,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00424.jpg,9052b8dc52c197ddde9ba976d585bb89e91d031d327ea9f6aa7595da665f0a10,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,889,-9.142506314674392e-06
2422,polypgen_static_0890,polypgen_c3_c3_endocv2021_00425,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00425.jpg,826364edee10e2b4b4b93d3989a18ed272a54593ad9361855183c13dd4014571,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,890,0.06096900254487991
2423,polypgen_static_0891,polypgen_c3_c3_endocv2021_00426,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00426.jpg,8dbe4265edfbd434bd30e5346ec011cefe6c69802415d8b5cfd44c5b9d97075a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,891,-1.0013530300057027e-05
2424,polypgen_static_0892,polypgen_c3_c3_endocv2021_00427,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00427.jpg,85a736fbe8d3e4dd2843a3a19b3b67f5bf4663af4605fb53f3312318b239fa4f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,892,-1.0013530300057027e-05
2425,polypgen_static_0893,polypgen_c3_c3_endocv2021_00428,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00428.jpg,4c503ccd48ca44e85d42d1736da41b048b7d2c7455400c5da85c43e888429c60,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,893,-1.0013530300057027e-05
2426,polypgen_static_0894,polypgen_c3_c3_endocv2021_00429,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00429.jpg,3354bc1e5b1ff8efca9b99ea98d7b6b12e6dfda969698b6448258cbc423c1938,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,894,-1.0013530300057027e-05
2427,polypgen_static_0895,polypgen_c3_c3_endocv2021_0043,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0043.jpg,8576470246a18ffb462fae6af7a6e5133b702a200d8700de5f0f1e7a2fd12d7c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,895,0.02670443244278431
2428,polypgen_static_0896,polypgen_c3_c3_endocv2021_00430,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00430.jpg,7c6505022a904134a4b8c6e1b44b9ea6e47739d4c0b87abfafc0c4c89dac7b38,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,896,4.3085536162834615e-05
2429,polypgen_static_0897,polypgen_c3_c3_endocv2021_00431,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00431.jpg,b250892039ed96590c5779dc2c2c550cf0a8de2c02ebe2c307d1dc6cd9fdb742,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,897,-8.059527317527682e-06
2430,polypgen_static_0898,polypgen_c3_c3_endocv2021_00432,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00432.jpg,53925aaa11e45c19a3a45b341633e6db593ff5d73bb4de7b0e69b8ba3e35108b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,898,0.020671596750617027
2431,polypgen_static_0899,polypgen_c3_c3_endocv2021_00433,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00433.jpg,43b8148e3af2539888fe1e1ec0f87063bb28d1e867276d0aedef260ada987e81,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,899,0.0037427148781716824
2432,polypgen_static_0900,polypgen_c3_c3_endocv2021_00434,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00434.jpg,d0344aa0fc18662a7fc7c9c5230c6d7cfb5ddb79497aeec438072fba7059416f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,900,0.298290491104126
2433,polypgen_static_0901,polypgen_c3_c3_endocv2021_00435,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00435.jpg,9eabaf4453735c97133378f662aaf0824afe5f29cc3c01c308ec26ca33a161d4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,901,0.3465583622455597
2434,polypgen_static_0902,polypgen_c3_c3_endocv2021_0044,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0044.jpg,f4d8c31afff4de09e9cf6554817805fbe7b514c7af4c1da9a780fda1b90a17e1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,902,0.04642636701464653
2435,polypgen_static_0903,polypgen_c3_c3_endocv2021_00440,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00440.jpg,259d6cddaa10d70cba2ebec41d2f186ef31479c2374826686065868afe651141,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,903,0.29128485918045044
2436,polypgen_static_0904,polypgen_c3_c3_endocv2021_00441,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00441.jpg,35cf2979cb99cbc66db3b11ff6be80948f2af0e30347be9555fbdb7362699cbe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,904,0.1849862039089203
2437,polypgen_static_0905,polypgen_c3_c3_endocv2021_00442,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00442.jpg,755da181b58a483d6b2e857af3e20d7492f70bdb6045ba826d16720d19fc62e8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,905,0.003439180785790086
2438,polypgen_static_0906,polypgen_c3_c3_endocv2021_00443,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00443.jpg,92afff19e4e8b0cccba9fcd06bab4cd69efc59e155bf4871a419f9fa4e2766eb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,906,0.0037401323206722736
2439,polypgen_static_0907,polypgen_c3_c3_endocv2021_00444,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00444.jpg,b010e87b4b44a51de68261153a18e9d0d5036abff83f094354ab1b2b297f6415,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,907,0.02208660915493965
2440,polypgen_static_0908,polypgen_c3_c3_endocv2021_00445,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00445.jpg,88a3482e129a3e376efdab9c8577b047900bc811f48916137d746e74f9d92647,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,908,0.0036768640857189894
2441,polypgen_static_0909,polypgen_c3_c3_endocv2021_00446,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00446.jpg,4b1bf0cf96da0f10dac7cd83949b3ab4bb6f9c1394f97c03c132183f44e1d982,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,909,0.02169325388967991
2442,polypgen_static_0910,polypgen_c3_c3_endocv2021_00447,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00447.jpg,0c79abfba8549844c3c20a070895093eba3430b4c6b00dc28a2183baac606f9e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,910,0.09547166526317596
2443,polypgen_static_0911,polypgen_c3_c3_endocv2021_00448,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00448.jpg,72acc76aa1cfea7429bf0eb0ed45410e19cfd50003bae301dbe8e4c74b2b8f92,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,911,-1.001352666207822e-05
2444,polypgen_static_0912,polypgen_c3_c3_endocv2021_00449,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00449.jpg,37320d7a738229ce1153961ed47bc8a1d58e306d5d6bc441462f3cd8d39eb17a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,912,-1.001350574370008e-05
2445,polypgen_static_0913,polypgen_c3_c3_endocv2021_0045,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0045.jpg,28e77f8a67435d68051768e078eeb320efe56ba5353a33efa5cea254a41496bd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,913,0.3233667016029358
2446,polypgen_static_0914,polypgen_c3_c3_endocv2021_00450,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00450.jpg,8ab02e7e22a503da70bb966178badc2ec14e2455e83d71341881b57b661364bf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,914,0.0037224949337542057
2447,polypgen_static_0915,polypgen_c3_c3_endocv2021_00451,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00451.jpg,dce884f781d5d17633c82fede2efb8d0022450429c77d361197eb4ed9acbd46f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,915,-9.962954209186137e-06
2448,polypgen_static_0916,polypgen_c3_c3_endocv2021_00452,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00452.jpg,b57b9a9037a54b8bcfdc7c974f11889bfaf6a91b284d4a76e1f71a5961c90155,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,916,0.0009053932153619826
