sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0713,polypgen_c3_c3_endocv2021_00251,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00251.jpg,562e2105960abbb78a4a84dad55bbaf1fa2c76019ff2b06993dbbb5ef969a640,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.988983486382951,-0.988983486382951,0.9983324042360395,0.9906354658894974,0.009227147370097047,4.1419889368692825e-05,0.9980329588674143,0.9986449864501606
polypgen_static_0714,polypgen_c3_c3_endocv2021_00252,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00252.jpg,453238ff7dd51eed8e3ff33b2806b50d7fa241cf634351f46490315ed0821d69,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9633088483692545,-0.9633088483692545,0.994338336930919,0.9687938326330263,0.0012775307049487945,2.9590340886966485e-05,0.9887878147053357,0.9968625810565518
polypgen_static_0715,polypgen_c3_c3_endocv2021_00253,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00253.jpg,cadb966f3e4cb783f5b14c39416341cac0721aafd74c066dfd08c312215793ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.982435679025073,-0.982435679025073,0.9973130744306772,0.9850825224425168,0.011885890411392198,6.382831681992819e-05,0.9968645747117003,0.9977195840126001
polypgen_static_0716,polypgen_c3_c3_endocv2021_00254,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00254.jpg,8962b2fc64358c87735e0d4245936a40ebb64c2dbbbc5de2b60da0bba42689e4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9724213956749793,-0.9724213956749793,0.9959194444884156,0.9764056732264056,0.011565889635577599,6.090867845906485e-05,0.9952309344811038,0.997218775406607
polypgen_static_0717,polypgen_c3_c3_endocv2021_00255,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00255.jpg,b1af491ebce6e188f5ea55bb86c71ac34359a868c2d1cf9f4cd8ffebbd76db33,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.990158836427339,-0.990158836427339,0.998486902127335,0.9916593140257999,0.01016515083851403,6.958564790226089e-05,0.9983193277313298,0.9988136933681485
polypgen_static_0718,polypgen_c3_c3_endocv2021_00256,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00256.jpg,3b8f9c40d8c8893807298affeb23063a8f513b1baab73a41e82ab5c3c8ca66b6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9782167827116163,-0.9782167827116163,0.9963119171491867,0.9818378821671158,0.002965348768351305,5.281150235561944e-05,0.9953979260014739,0.9972424780947101
polypgen_static_0719,polypgen_c3_c3_endocv2021_00258,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00258.jpg,c13e3bc1c29bbd5cc2e24e3177cf88a063c81005d1efc68151ccb992250d0d22,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9783951208925289,-0.9783951208925289,0.9967828111883306,0.9815529621002589,0.004329307697622026,3.38181899992784e-05,0.9957588050920408,0.99760280287811
polypgen_static_0720,polypgen_c3_c3_endocv2021_00259,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00259.jpg,409a876e643b4a6dabbc0160defe927e25b32f63dc210656a3d561d9e1aa4fc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9728115676931068,-0.9728115676931068,0.9958022220991858,0.9769124290990094,0.017605222789786802,0.0001158123565406241,0.9940139753418679,0.9966188866144533
polypgen_static_0721,polypgen_c3_c3_endocv2021_0026,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0026.jpg,a670f62a5b8d94d72f48f6d7850000b69bccaecea6b22f123beee77ed89a8235,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9546447922807153,-0.9546447922807153,0.9930156274081007,0.9613592837128473,0.009873253004344587,6.194578236485628e-05,0.9896474118607296,0.99485573697543
polypgen_static_0722,polypgen_c3_c3_endocv2021_00260,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00260.jpg,441a3e1bf5b7bef14c411272978ae4c8bae9c0f017b97eff4fd85b793b2a3b29,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9644980183948582,-0.9644980183948582,0.9942286878788738,0.9700967495240514,0.003947788568217956,3.868077569094743e-05,0.9927317455074005,0.9953051643244968
polypgen_static_0723,polypgen_c3_c3_endocv2021_00261,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00261.jpg,b416d364d049575572c4d7689db1246fef798a32e8da669df0de4b5e2deb8d79,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9139851280351113,-0.9139851280351113,0.986252470349077,0.9267253117364693,0.0027082057343039367,3.402799664776394e-05,0.9818569904594202,0.9891696751293514
polypgen_static_0724,polypgen_c3_c3_endocv2021_00262,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00262.jpg,a119ae2e48f22bbf9f6e1747fea9199101d22b5d7333ff22c216320533884be1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.912992663785861,-0.912992663785861,0.9858543256263183,0.9260928719928597,0.0028450944714713913,5.3057119386852384e-05,0.9821925431769823,0.9892413793400238
polypgen_static_0725,polypgen_c3_c3_endocv2021_00263,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00263.jpg,da7161b318d4fb2fd9b09efafe57f58a699fbe4393028b93816cca57a0b5de78,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9696410552458069,-0.9696410552458069,0.9954337396350652,0.9740889992349324,0.0018753724180511605,2.8675929189214713e-05,0.9940828402464121,0.99689593204232
polypgen_static_0726,polypgen_c3_c3_endocv2021_00264,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00264.jpg,eb5fbde59beca77715490718ba5820dccc72276a7f6d6ec657d22000420b7a8a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9575570953545511,-0.9575570953545511,0.9930335279213942,0.9642746880449224,0.0028883158061605877,2.824169750535974e-05,0.990069011967566,0.9946362722181759
polypgen_static_0727,polypgen_c3_c3_endocv2021_00265,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00265.jpg,7499adc72ce18bde7c4aca82dcfeab188d148e3fd138292ee97c99fcaf6b02b3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9588511381403257,-0.9588511381403257,0.9934217640749878,0.9652004544445912,0.0030840266351333423,2.286927640813876e-05,0.9910078681322445,0.9962616822499781
polypgen_static_0728,polypgen_c3_c3_endocv2021_00266,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00266.jpg,47d455c6ede26688da8e49357bb7f861027ca7fbdf034bacf5dd610a2b10fa48,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9382842079338157,-0.9382842079338157,0.9913213092322737,0.9464985763904012,0.0010903828787007836,2.1445114010983094e-05,0.9848790323342791,0.9969788519789584
polypgen_static_0729,polypgen_c3_c3_endocv2021_00267,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00267.jpg,3b477deb037f9b0a272cdffe478dbfbc783693d877b92f2fc7f88c81102b0297,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9652879037851917,-0.9652879037851917,0.9945140302733531,0.9706126554291765,0.0028983309084485895,2.5034141477311672e-05,0.9924812030179877,0.9963677004800675
polypgen_static_0730,polypgen_c3_c3_endocv2021_00268,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00268.jpg,ab1bc24acb2e795f32ea3fdd6af60901de611058cf79b51e2f768642a1436852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9614694541209593,-0.9614694541209593,0.9940236427125482,0.9672500862225438,0.00266779116906176,2.8148690782896557e-05,0.9899546976758821,0.9966607739213106
polypgen_static_0731,polypgen_c3_c3_endocv2021_00269,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00269.jpg,f2d3a26280c45ca25b85bd71f77b1b1422fbddc6c9846c51c25fbd542e4052bc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9765320750886411,-0.9765320750886411,0.9962401571033533,0.980217539039969,0.012162484371096178,6.680133078416476e-05,0.9952884987752393,0.997428148911005
polypgen_static_0732,polypgen_c3_c3_endocv2021_0027,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0027.jpg,22806609e18376a0a8169b51543ab30237c09336d862387f43d8fa3336c6f8ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9463120471785198,-0.9463120471785198,0.9912996349241455,0.9546175685325777,0.006263216386939279,6.012220177802109e-05,0.9888972728372348,0.9943917170034602
polypgen_static_0733,polypgen_c3_c3_endocv2021_00270,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00270.jpg,8ef074ffce257733be628287c2498f29a8f895895c51278279aaecb0386a4080,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9785505234817362,-0.9785505234817362,0.9967288190113436,0.9817620448181297,0.00532470896947987,4.049444615856687e-05,0.9957864419458177,0.9978671216818454
polypgen_static_0734,polypgen_c3_c3_endocv2021_00271,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00271.jpg,fdcaab6968933ed0c9a0f4186fa95b1ef17143fbad58ad30865ca7c44cedae55,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9511813500833213,-0.9511813500833213,0.9911146278246654,0.9597087192336258,0.007872000614673585,5.3656598013386426e-05,0.9898620575121638,0.9925777666645169
polypgen_static_0735,polypgen_c3_c3_endocv2021_00272,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00272.jpg,2ae3b005fe96e5cf1ca4e008260f85afdf068082391c90d0efdffe38300b9a27,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9660475140847267,-0.9660475140847267,0.994580129287816,0.9713118989985045,0.007770226505221382,4.1998402709705494e-05,0.9928241927278112,0.9960857726377759
polypgen_static_0736,polypgen_c3_c3_endocv2021_00273,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00273.jpg,2ec060471ac08ae00226760d9ab3873b083782ac8db8608791a387547159dea3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9870044076733366,-0.9870044076733366,0.9980330132093493,0.9889496585883985,0.010490704543524557,4.916432507462852e-05,0.9973468887259833,0.9985744832504957
polypgen_static_0737,polypgen_c3_c3_endocv2021_00274,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00274.jpg,126e4b8f149f97cf8a72492e86afea7772575d8dfb6db83eda6ffd0a5adda04c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9893630059014523,-0.9893630059014523,0.9983534080803885,0.9909947698819171,0.015564408575112444,4.3647197751179354e-05,0.9979401045796323,0.9985894733507791
polypgen_static_0738,polypgen_c3_c3_endocv2021_00275,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00275.jpg,bfd655983158303637631c0e7a8a9800e93763bc9f8ed5334df66038dbb363d5,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.939754169197387,-0.939754169197387,0.99078546322053,0.9484941029945406,0.08502315064685381,0.0003175211414377224,0.9874471222097134,0.9922227107848436
polypgen_static_0739,polypgen_c3_c3_endocv2021_00276,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00276.jpg,61071d9339f8c68296eb09a02135fa506345d2fae7cd0870c02baab8443b73b4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9012716568486696,-0.9012716568486696,0.9851499197381719,0.9148573621040389,0.001419819298673105,1.2701174303504394e-05,0.9758454109197414,0.9905437353363624
polypgen_static_0740,polypgen_c3_c3_endocv2021_00277,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00277.jpg,8217fe02a8f4d16dcd69edff8e6be4b3323c2ef29fe7b4e4ff912ce2d4b7f75c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9781786401600869,-0.9781786401600869,0.9965514683456551,0.9815635932822734,0.007912591495077597,5.1218647589166716e-05,0.9950347567056735,0.9978573295020343
polypgen_static_0741,polypgen_c3_c3_endocv2021_00278,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00278.jpg,b0bc55c1cafd6676a425699b5a4b4bdd0867bfd2ba21562fd281ea65d31a395f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9761614297711071,-0.9761614297711071,0.9964605769420067,0.9796287503583987,0.004498212252684864,2.582609502082616e-05,0.9954706577437272,0.9975434803993873
polypgen_static_0742,polypgen_c3_c3_endocv2021_00279,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00279.jpg,9efd8ffca8827c6c5ed036c8b4332bcbc62c6e209ed61799f2f09826fc9ccf46,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9796020711111535,-0.9796020711111535,0.996920887325287,0.9826276924936346,0.004835478233457127,2.647006578902755e-05,0.9957430087132471,0.99790466212814
polypgen_static_0743,polypgen_c3_c3_endocv2021_0028,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0028.jpg,4c4e276240efd5398a37c4dde17ffa2242d65969e44d55c90a940c4af454681b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7300915233749941,-0.7300915233749941,0.9517311564168726,0.7671194942526427,0.008454399962502579,0.00015304540678223987,0.9234433483380627,0.9672236504909266
polypgen_static_0744,polypgen_c3_c3_endocv2021_00280,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00280.jpg,e23a8cb954719cdb505f0522ecc11d525c563ed8ae4c8312d1f0c1a963db98f2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9585508800220665,-0.9585508800220665,0.9936925578331886,0.964635261143798,0.0008634697923250775,2.3308183424633885e-05,0.991522300068108,0.9967069154895466
polypgen_static_0745,polypgen_c3_c3_endocv2021_00281,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00281.jpg,405d3908dda9ae79493185ffddc4b660306f09ff669c1077f60a8b652c86a9ca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9523183082959678,-0.9523183082959678,0.992495644980506,0.9595188786089561,0.006641973394858068,5.2138141146184694e-05,0.9891293304997162,0.9937399030757876
polypgen_static_0746,polypgen_c3_c3_endocv2021_00282,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00282.jpg,6587b424f7dae9a4b0446144e4429191e4a62dfa8a6a39711bd33b44a0769544,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9496992864085437,-0.9496992864085437,0.9923100930280911,0.9570589809385914,0.000788013656105648,3.4168876796669905e-05,0.9892395983169311,0.996053103709892
polypgen_static_0747,polypgen_c3_c3_endocv2021_00283,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00283.jpg,921f30ff7c5ea7d8e4179703dded591466a2d02953ab318c9c85fb8bd1acb29c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7337117999783199,-0.7337117999783199,0.9512156711511025,0.771341160822579,0.12133002713587641,0.0008549102969254131,0.9340114848452793,0.9596327886061485
polypgen_static_0748,polypgen_c3_c3_endocv2021_00284,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00284.jpg,a288515fa27b19d5e360c133dfcd72c431b4826c6aa0fae5548579e3de3b3c48,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,1.0,-1.0,1.0,1.0,0.0010806739702288832,3.245115807241242e-06,1.0,1.0
polypgen_static_0749,polypgen_c3_c3_endocv2021_00285,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00285.jpg,80c8b539ad3714e50663b428b29caf7bd76824c5b26a698bdb7891fcc0c74b72,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9406531453197268,-0.9406531453197268,0.9911938747068028,0.9490102484723021,0.0027814668761506674,3.512965023192514e-05,0.9861814832192964,0.9953938277397655
polypgen_static_0750,polypgen_c3_c3_endocv2021_00286,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00286.jpg,7a61dedfd57362308683ca63abe3dd59c6e94a13f53aa4b99d5a1d20dc741114,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9739157246642854,-0.9739157246642854,0.9961257512433223,0.9777035915883961,0.003131430798016229,3.174988067379909e-05,0.9944095835773992,0.9972596483246635
polypgen_static_0751,polypgen_c3_c3_endocv2021_00287,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00287.jpg,7043d737d11d0c89b1c6677835f4f92af9a4e3b9bf38f4677aeedd17562c3e19,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9676719571361077,-0.9676719571361077,0.9951058833764037,0.9724311485857038,0.0020482149782805018,2.9863845677483006e-05,0.9939911448545364,0.9963739555472585
polypgen_static_0752,polypgen_c3_c3_endocv2021_00288,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00288.jpg,36df3eccdf61c248232db1e90ecb88f6fca2a5b925a9adc8960d085f5fcc8919,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.980446845457467,-0.980446845457467,0.9969498188736591,0.983446535518872,0.005987392381377787,4.354998338152506e-05,0.9958941380183556,0.9981234567910502
polypgen_static_0753,polypgen_c3_c3_endocv2021_00289,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00289.jpg,6a1b521429d55c3fd7df0070862550239d8932364b2b5ec163d7f8905cd9e1df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9798954248508239,-0.9798954248508239,0.9969821836633187,0.9828615204037939,0.004354024444812796,4.659889651355146e-05,0.9961170358238354,0.9976483456397877
polypgen_static_0754,polypgen_c3_c3_endocv2021_0029,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0029.jpg,7bb1c8b18ee62fab1dccaa9971f05ca07c6c7b35fd09e6dc98169d923b223964,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9779500377789243,-0.9779500377789243,0.9965720243024407,0.9813139581792384,0.004323260981874187,3.575650238874762e-05,0.9957563115904795,0.9971996840689311
polypgen_static_0755,polypgen_c3_c3_endocv2021_00290,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00290.jpg,2b69570b93cd86dc20dfe9d94fc4e9ecc585e29c4d5bcfc4215ed3baba43eaa7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9789475057256039,-0.9789475057256039,0.9966067460044334,0.982280633409689,0.005704300246020711,3.84677882580046e-05,0.9960059910159723,0.9975059234334045
polypgen_static_0756,polypgen_c3_c3_endocv2021_00291,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00291.jpg,4c2a701a64fa9fd14a92f521a27f3f0872a085db872eeb4b89d1f611c878daaf,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9849777864163537,-0.9849777864163537,0.9976836230083093,0.9872646635677513,0.00724038938900768,5.786549162108575e-05,0.9971976235855853,0.9980115943658073
polypgen_static_0757,polypgen_c3_c3_endocv2021_00292,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00292.jpg,83f67e2c09b93917291b3f85349947e4da51b8283c6f7c01f35462df711ca616,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9642423743926922,-0.9642423743926922,0.9946472376791521,0.9694315108566484,0.002983087798915625,3.211029906229633e-05,0.9913394919293599,0.9966844457305976
polypgen_static_0758,polypgen_c3_c3_endocv2021_00293,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00293.jpg,364dcaf543b3021b74dbbb79dc6c3aea13cbbacaa7a89e5a7fb697ab4aa73489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9734857197046419,-0.9734857197046419,0.9958537785483369,0.9775388120971926,0.005811927017969139,3.176388735037505e-05,0.99460896536843,0.9968971631228597
