row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
2831,polypgen_static_1299,polypgen_c5_endocv2021_c5_50000126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000126.jpg,536bf1e428c8b2940ab0e98c3704b0940c40767ac6f8f47236e8bf48cb47e73e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1300,0.0001316969865001,0,0.0075821135973372,0.4713182376870072,C5
2832,polypgen_static_1300,polypgen_c5_endocv2021_c5_50000127,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000127.jpg,a463db9d934a2e2e73482c8fd23d7971e27de3fe4fbc9b36b6f3609a76431e0f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1301,0.0607746094465255,0,0.016879194508738,0.8138150906513955,C5
2833,polypgen_static_1301,polypgen_c5_endocv2021_c5_50000128,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000128.jpg,8d949261ced2fde1fccd8502d2604ec51d67b61fd9f42bab9cf5720086fa8080,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1302,0.0101336641237139,0,0.0579409621740886,0.5437666194336757,C5
2834,polypgen_static_1302,polypgen_c5_endocv2021_c5_50000129,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000129.jpg,df9dae141409c06e0268ff3c5bad0980974f650405ca0c9596aa36b5f1efeffe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1303,0.005299205891788,1,-0.1533441924295277,0.4622713764397139,C5
2835,polypgen_static_1303,polypgen_c5_endocv2021_c5_50000138,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000138.jpg,13543007512f381aa05f2f30217d99cc7caeb0714db1ea970c5c031189b6bad0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1304,0.3465585708618164,0,0.2480054707089126,0.0295772890299299,C5
2836,polypgen_static_1304,polypgen_c5_endocv2021_c5_50000139,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000139.jpg,a3c25faa5f5b842283489cbd83af88daf833e25bb1d44fca7b6a8fe61e984453,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1305,0.3465583920478821,0,0.5027078687480089,0.0320886370348646,C5
2837,polypgen_static_1305,polypgen_c5_endocv2021_c5_50000143,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000143.jpg,96ce4add6d3dba32d2cc04d8734cc510a9709b996232619c63c87cdbf36dffc1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1308,-1.0013530300057027e-05,0,0.0119363256351449,0.0641990031769747,C5
2838,polypgen_static_1306,polypgen_c5_endocv2021_c5_50000144,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000144.jpg,10078530efab8ca07da544fdaa3485cadb503d4e89ce36806d0e211fbf470d71,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1309,-9.996933840739077e-06,0,0.0480688615036346,0.1258315419760298,C5
2839,polypgen_static_1307,polypgen_c5_endocv2021_c5_50000145,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000145.jpg,c6e59c614eabb07a58db63b9555fbbbdf989eddace6c59c757a4b1884c27157d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1310,-9.965080607798882e-06,0,0.0067286803343168,0.0751276724596362,C5
2840,polypgen_static_1308,polypgen_c5_endocv2021_c5_50000146,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000146.jpg,7ae66c920fbc8a92b9f09cc5d485a3d85d192bcdbdc60a5a3468ecdbe0daf65c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1311,-1.0013493920268957e-05,0,-0.0014584234803491,0.0571078408491318,C5
2841,polypgen_static_1309,polypgen_c5_endocv2021_c5_50000147,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000147.jpg,68f0f1dfb8bafb00720e48c550c90aaaac058f80ae75afaf0c41c417d4dd219a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1312,-1.0013530300057027e-05,0,0.0009215370900473,0.0579630416427265,C5
2842,polypgen_static_1310,polypgen_c5_endocv2021_c5_50000148,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000148.jpg,b25686a7056cf80489d3a2651bb42b070138c8cfb8511879debb40fb8fff6dfa,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1313,-1.0013406608777586e-05,1,-0.0430399560933335,0.2517495604713941,C5
2843,polypgen_static_1311,polypgen_c5_endocv2021_c5_50000149,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000149.jpg,c5bde4e8633cf87ce293d9fb58c8c7b3bf26b0203d12eda6bc265a8ccda8d778,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1314,-1.0013530300057027e-05,0,0.0028402111641087,0.1827692772676893,C5
2844,polypgen_static_1312,polypgen_c5_endocv2021_c5_50000150,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000150.jpg,3f055aae7446a02ab7860c16efc331297b62632e64e79abe15c95656f7d8aaba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1315,-1.0013530300057027e-05,0,-0.0079839001149536,0.0393787435415421,C5
2845,polypgen_static_1313,polypgen_c5_endocv2021_c5_50000151,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000151.jpg,62be82ead12ed13797e38ae1e9592c6c6884025e9e69e23599669d0b6ae3f747,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1316,-1.0013530300057027e-05,0,-0.0068345803007586,0.0934160729909454,C5
2846,polypgen_static_1314,polypgen_c5_endocv2021_c5_50000152,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000152.jpg,749d6efe555e1abd6f5d84ea926b080e3db1f7bb0e75c34596b437cd64e68507,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1317,-1.0013529390562326e-05,1,-0.0821768124629866,0.1743449873669899,C5
2847,polypgen_static_1315,polypgen_c5_endocv2021_c5_50000153,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000153.jpg,3bf18cd221a1c91288d089f7762b2e1773baa3c86a31bf628b98cdbfc89cd9ed,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1318,-4.341267867857823e-06,1,-0.0514608650950684,0.1871846156426148,C5
2848,polypgen_static_1316,polypgen_c5_endocv2021_c5_50000166,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000166.jpg,b70c7e25f102c4c0905cadf60f40f67ae4f6bfb63319fa8488f1589d43086650,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1319,0.1483170390129089,0,0.4904234641507786,0.2980135489978904,C5
2849,polypgen_static_1317,polypgen_c5_endocv2021_c5_50000167,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000167.jpg,cf43e7893f9dae475fa892be8bf6fadf381377957bc25d2e23d9583a826bf49f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1320,0.2491468787193298,0,0.6891061538694063,0.6339780513792026,C5
2850,polypgen_static_1318,polypgen_c5_endocv2021_c5_50000168,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000168.jpg,bf96b0cc0566b8c93f3750213eb0618571462de8401a7a3c4ed4e06f6d19faa4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1321,0.2484435737133026,0,0.6904066640688966,0.5634809115472283,C5
2851,polypgen_static_1319,polypgen_c5_endocv2021_c5_50000172,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000172.jpg,9a62a855bb93cf913db135f1141e4138ae4a4b656bb901cd1833d1c51d39673b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1322,0.3465584814548492,0,0.1028633959511216,0.0336154530237548,C5
2852,polypgen_static_1320,polypgen_c5_endocv2021_c5_50000173,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000173.jpg,27ca2d188d4933cff9f628b40a2ab930414dda66ececba9484a0ecac998ef789,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1323,0.3462661802768707,0,0.5569898379566053,0.029261808617312,C5
2853,polypgen_static_1321,polypgen_c5_endocv2021_c5_50000175,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000175.jpg,dad921cfdb9d8e2906b6749a75c6ffe401a1f5139a714f9821287fe1a302b8cd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1324,0.3465583026409149,1,-0.5014717836695705,0.741474772875824,C5
2854,polypgen_static_1322,polypgen_c5_endocv2021_c5_50000178,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000178.jpg,9eadc3d1789fd7056ccceedd1d52332591ac2d526789a3356c941dcf538b0bfe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1325,0.3465584516525268,1,-0.7031920319203191,0.5923954266321895,C5
2855,polypgen_static_1323,polypgen_c5_endocv2021_c5_50000179,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000179.jpg,94d3422ef2164e0b149fe869d849a4920a954596257a6b0213ed57137994180c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1326,0.3465583324432373,0,0.1480872069107363,0.0265962822148646,C5
2856,polypgen_static_1324,polypgen_c5_endocv2021_c5_50000181,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000181.jpg,49322ebc2f32d89b0fce177571c549f465af75badfa415eacd5b98734bdfd51f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1327,0.2195746153593063,1,-0.6326080100914538,0.9019723187565742,C5
2857,polypgen_static_1325,polypgen_c5_endocv2021_c5_50000182,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000182.jpg,e46a8bd92a30f98bf54b6a30b906492ccddab275773c5d4c8b1cda2fed0fb928,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1328,0.3465573191642761,1,-0.0405807557038506,0.9072564445190874,C5
2858,polypgen_static_1326,polypgen_c5_endocv2021_c5_50000186,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000186.jpg,6da480aeda4492a8838b347d37e86babc5399b57dbe67a0eb2e06204b788fac5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1329,0.3465581238269806,0,0.0,0.0261839746321278,C5
2859,polypgen_static_1327,polypgen_c5_endocv2021_c5_50000188,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000188.jpg,401e38e19ac19ed27244e5531a9b119a79a0452d33c1a9cc78ae1ecb56b6268e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1330,0.3465577960014343,0,0.0,0.029040750046311,C5
2860,polypgen_static_1328,polypgen_c5_endocv2021_c5_50000190,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000190.jpg,0954482719835e06094dec03cc1bedd4327b145e158e460476594fe53ae1e52e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1331,0.1847798824310302,1,-0.9163265306122448,0.6705558057840182,C5
2861,polypgen_static_1329,polypgen_c5_endocv2021_c5_50000191,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000191.jpg,a9c46cdbb8ce09f8efe40cae59bcaff87bb79952faf62a087e29a8d38d98e9fd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1332,0.1323313266038894,1,-0.3294114101295156,0.4690302481256084,C5
2862,polypgen_static_1330,polypgen_c5_endocv2021_c5_50000193,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000193.jpg,67382f805ee14ba5bfc41354b15a09549870dc8276109bd01fa344274ff9e41b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1333,-1.0013527571572922e-05,1,-0.1581946757723304,0.5992201091567767,C5
2863,polypgen_static_1331,polypgen_c5_endocv2021_c5_50000194,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000194.jpg,76168a0c4f30a72ee8fff1c62433aaca2a43474787ec73855634d50f2e8a0809,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1334,-1.0006617230828851e-05,1,-0.116660671358141,0.4412117973979707,C5
2864,polypgen_static_1332,polypgen_c5_endocv2021_c5_50000196,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000196.jpg,a7495bc5ea978d459588e387d73ec2c7e6c4967126c968d4e2518f7fda7aa863,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1335,-1.0013530300057027e-05,1,-0.1449572409264009,0.208640350340006,C5
2865,polypgen_static_1333,polypgen_c5_endocv2021_c5_50000197,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000197.jpg,869a3b9b300a261c764a68799995527ecc8ea931f56cd21d7c2b589f1ed3102c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1336,0.0544544234871864,0,0.4637785038384539,0.5026288342511112,C5
2866,polypgen_static_1334,polypgen_c5_endocv2021_c5_50000198,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000198.jpg,7c47f19df3462fd10d81343af93f55a8345a15cd08d026b6659c190ceae466fd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1337,-9.98137693386525e-06,0,0.0466094307567981,0.4378454831264784,C5
2867,polypgen_static_1335,polypgen_c5_endocv2021_c5_50000199,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000199.jpg,7e1f10745986eb048c81cf045a4c645a9014892da76ac884b447a6ac76b92cbb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1338,-1.0013530300057027e-05,1,-0.0452179684400172,0.235094365008037,C5
2868,polypgen_static_1336,polypgen_c5_endocv2021_c5_50000202,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000202.jpg,47545120cd36b3e8d614f746ab5caa8abbaa81e50779b89211f4c296b2a1c253,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1339,0.02741021476686,1,-0.6208159416443491,0.7158415854598925,C5
2869,polypgen_static_1337,polypgen_c5_endocv2021_c5_50000203,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000203.jpg,42422dbe6bdd3acb2ba067e545609e3a3d98e93d4922e38549ff0b214ed835d0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1340,0.3465574383735657,1,-0.8848302000279841,0.8762304989838986,C5
2870,polypgen_static_1338,polypgen_c5_endocv2021_c5_50000206,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000206.jpg,a14a156d413682dbc1c68bd3b6f271a32a684f8bd2afa0e4a6b1b42161f762ee,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1341,0.0465168841183185,1,-0.0534927561707799,0.8054059297897967,C5
2871,polypgen_static_1339,polypgen_c5_endocv2021_c5_50000207,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000207.jpg,5fac901660da9632b7b41a09a444f0d3cfac8e698288dc643bc91ade8bec7789,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1342,0.1009502559900283,1,-0.0465313765534761,0.6886476501716369,C5
2872,polypgen_static_1340,polypgen_c5_endocv2021_c5_50000208,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000208.jpg,99eb6e3c7e2b42ade9fb0a896e43afbdf1f554fa45044c084b0d789adfa317d6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1343,0.1091122776269912,1,-0.4767890397595138,0.649448233388279,C5
2873,polypgen_static_1341,polypgen_c5_endocv2021_c5_50000209,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000209.jpg,fb25a9433c014439c543fc051c546ee6d2f4de488c17345179202db41a2b1a2c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1344,0.1888365745544433,1,-0.0998013117413746,0.316524822094084,C5
