row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
2641,polypgen_static_1109,polypgen_c4_21_endocv2021_positive_1207,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1207.jpg,9422ed0802c0ec32a8acf8d855fd9e6a617fa500cbe0d9f5b0e4fc59bbca8c98,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3462604880332947
2642,polypgen_static_1110,polypgen_c4_21_endocv2021_positive_1321,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1321.jpg,3c5a57ef6403a5f7169286bc71a4fccde37e3941eeb1ce75754acebd145e24c1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3440697789192199
2643,polypgen_static_1111,polypgen_c4_21_endocv2021_positive_1482,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1482.jpg,3390c3f6be6867dedc72db26c394030076e18719f1654dcc973b729a802e9ade,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0023897395003587
2644,polypgen_static_1112,polypgen_c4_21_endocv2021_positive_1498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1498.jpg,f817252ddf65d7185b45556df6f8cb6d2c2e646b8000cf3203f8a79f90c57e32,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,7.822851330274716e-06
2645,polypgen_static_1113,polypgen_c4_21_endocv2021_positive_812,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_812.jpg,76e1eaff5b44903c17d3ffa83593dafcce34ea884d3f47a953ef500bdf7acdf0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465583026409149
2646,polypgen_static_1114,polypgen_c4_21_endocv2021_positive_829,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_829.jpg,164aa69f485ea8a1ad0ff96263e5d4e673dd4c671fb6a7b4cd25cfcbd2554fbb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3464428186416626
2647,polypgen_static_1115,polypgen_c4_21_endocv2021_positive_939,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_939.jpg,17d4ff7a1a9375b70561c9f6d9c40cb1ccad5ce2171175d6175464f6ec017675,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.2035508751869201
2648,polypgen_static_1116,polypgen_c4_22_endocv2021_positive_1095,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1095.jpg,fd5bc8bdbad8a3f8697cc18a55926531e4fe0fdd7c5847a26e7b26bc2fb277d3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0016846789512783
2649,polypgen_static_1117,polypgen_c4_22_endocv2021_positive_1165,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1165.jpg,ef1168250d7e788acd7c0a5dd55def003fef5d4def16063c6ad58a081ab8eff4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013529390562326e-05
2650,polypgen_static_1118,polypgen_c4_22_endocv2021_positive_1266,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1266.jpg,3177bb0b6a53940e61d6663e8bb85c33236639e5afb990123e61521417e9e08f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013507562689483e-05
2651,polypgen_static_1119,polypgen_c4_22_endocv2021_positive_1318,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1318.jpg,b2ead4304bca4401084492375a991a6b200b9c699e897faa6ebb79be138cef80,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-9.999558642448392e-06
2652,polypgen_static_1120,polypgen_c4_22_endocv2021_positive_1352,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1352.jpg,83a896ef493352182d3f96f2eff95d6d9e976d2aa406802cf3e5609c2a96146c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-9.793619028641842e-06
2653,polypgen_static_1121,polypgen_c4_22_endocv2021_positive_1424,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1424.jpg,074b24b0bd24ee06c4eefa17e75538071de091929d4720f5400224f5aa88c350,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-9.512425094726495e-06
2654,polypgen_static_1122,polypgen_c4_22_endocv2021_positive_225,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_225.jpg,ae7ffce8eaa005e3e09bb8a142bf076e3b01f23ab2fe032749017e09b4cfe188,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.003775079967454
2655,polypgen_static_1123,polypgen_c4_22_endocv2021_positive_625,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_625.jpg,f7424c320b3c65c324e6e31507fcab15af470adc740778af29d4ebe687c3b107,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2656,polypgen_static_1124,polypgen_c4_22_endocv2021_positive_982,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_982.jpg,85dc8e20703ad9a936ee7b34fc0f1d1bd125c46098e3c2fab9f95387b4b0b50c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2657,polypgen_static_1125,polypgen_c4_23_endocv2021_positive_1047,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1047.jpg,f1d81ee9a9450790e0c125bae5ab58df967fdf9334610e4b0e55666ed27702cd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2658,polypgen_static_1126,polypgen_c4_23_endocv2021_positive_1084,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1084.jpg,c3be63e0149e71af29dfb205127720fed9e112fbe1d9c1cc65fb0ed523a0246b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.030162014067173
2659,polypgen_static_1127,polypgen_c4_23_endocv2021_positive_1111,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1111.jpg,6e23ba278fa4d8e3e320b8c9461ed17a8688d568d5e37262ffbb088d5cb9c4b8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0009013002272695
2660,polypgen_static_1128,polypgen_c4_23_endocv2021_positive_1169,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1169.jpg,e0d8f191d7b0c733f73fe47c0880c9ce1728fe159c1bdbd61483207fa92ed5ba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.000717693590559
2661,polypgen_static_1129,polypgen_c4_23_endocv2021_positive_1252,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1252.jpg,f68dab8f0839f71a3854763bf4e31c817f8ac9e3c2f44cb9d8e0d109a15432ae,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465575575828552
2662,polypgen_static_1130,polypgen_c4_23_endocv2021_positive_1299,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1299.jpg,f4513fac7cf423a7e8e709dbeb9aa573d54ed102a0e35e033390d6b3698f52d8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0010893680155277
2663,polypgen_static_1131,polypgen_c4_23_endocv2021_positive_1337,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1337.jpg,b4d4d9e6c1f56a0599448ed50c84d673b882c459365f9e25dce84ddbe3a91600,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0122196311131119
2664,polypgen_static_1132,polypgen_c4_23_endocv2021_positive_1460,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1460.jpg,6902aae70bc438e62e656748d4471cfcfcbd86acf0aa94c53ffd003be7264b2d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0227555967867374
2665,polypgen_static_1133,polypgen_c4_23_endocv2021_positive_254,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_254.jpg,d966521bc57c5bb3dd517eefde3ceec282bfc8d4aa4eb5362261131d274816b2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2666,polypgen_static_1134,polypgen_c4_23_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_269.jpg,5f5af00ab74e7b23184e24b767d575fe24aedf9ec9a3247a8f3400dccd16e274,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465580344200134
2667,polypgen_static_1135,polypgen_c4_23_endocv2021_positive_310,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_310.jpg,33174f87f0a0a31a093f73907be145cbd122c652e39a6b345caf039872bd2d09,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465582132339477
2668,polypgen_static_1136,polypgen_c4_23_endocv2021_positive_316,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_316.jpg,34a770b72165f54159373af464eb5c87bafb228be7229795d86123b4b6168bba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2669,polypgen_static_1137,polypgen_c4_23_endocv2021_positive_370,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_370.jpg,8f2dbd760f43ac3e6a66c4b81b9170b0d70c0eba55556372fd2a7d55193cd55e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.345182865858078
2670,polypgen_static_1138,polypgen_c4_23_endocv2021_positive_375,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_375.jpg,4f6a249a69bfb4e1db287f93b217b48339ceafbad106eb2e1d5e9ff430d3f576,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465036749839782
2671,polypgen_static_1139,polypgen_c4_23_endocv2021_positive_417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_417.jpg,c093ccb6048eebdff9a36e7acfcbc2f5eeac0af3a758bdbb6621d17657a61c38,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346405565738678
2672,polypgen_static_1140,polypgen_c4_23_endocv2021_positive_440,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_440.jpg,0227b3720cb70a28e676afaf90d23ae5d6ab3a595ee9ede7632313428825de31,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3439496755599975
2673,polypgen_static_1141,polypgen_c4_23_endocv2021_positive_480,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_480.jpg,ff1fc8b06c7a55fc40bbf06d9b62b0ca24b5829de1041cda0abb3b2c8c7717fb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465581834316253
2674,polypgen_static_1142,polypgen_c4_23_endocv2021_positive_768,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_768.jpg,1b378602882e18773e67d728c30c6576af1cc6fbc27ac893b54d31f719eae1db,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3462223410606384
2675,polypgen_static_1143,polypgen_c4_23_endocv2021_positive_98,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_98.jpg,c566ed990bdbdb1bb0b7e9f298636b4c8b467a6c3fb339b598ea199603f4a81d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2676,polypgen_static_1144,polypgen_c4_24_endocv2021_positive_1074,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1074.jpg,704b183a2097229d88eb9f789ff8b9528ed1bf2b997997f0086ea5e1dec00476,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013512110162992e-05
2677,polypgen_static_1145,polypgen_c4_24_endocv2021_positive_1139,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1139.jpg,c03377aec3390098b800ea356ebc9ab9cd79615e0f18e8e75d88f4fb43b77ef2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0239463411271572
2678,polypgen_static_1146,polypgen_c4_24_endocv2021_positive_1150,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1150.jpg,f3fc1ca3f744a74718ce2c25ddfc6c03e2a36db08623c48d5e3bc0701cac0140,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013529390562326e-05
2679,polypgen_static_1147,polypgen_c4_24_endocv2021_positive_1319,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1319.jpg,7c0ca1fbf960872b1f7858f457926c338a2720b757eac600909f38bcad2ec6c2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,9.859031706582757e-07
2680,polypgen_static_1148,polypgen_c4_24_endocv2021_positive_1349,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1349.jpg,c07a03d768594488837fdbb785ef84f643882cc02723a453811dd205a235c188,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0004956795601174
2681,polypgen_static_1149,polypgen_c4_24_endocv2021_positive_1415,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1415.jpg,4cae9507ac28f3710d20b22032b6702c3781e6877e65f170a8daf09c99844e46,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013529390562326e-05
2682,polypgen_static_1150,polypgen_c4_24_endocv2021_positive_189,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_189.jpg,9ac7ce55f6b269692bf490c3c58e5018efbfbafcd9f3ae0e37411ad579396ad3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465578854084015
2683,polypgen_static_1151,polypgen_c4_24_endocv2021_positive_801,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_801.jpg,6cbc0e5883c85667198c7c64fceca3d36b4808a977754a9ffa7f93c83379800d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465145826339721
2684,polypgen_static_1152,polypgen_c4_25_endocv2021_positive_1037,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_1037.jpg,f52904cda1e1200b877d2b5431c59704cb38556c3ee7bb505de19e23b0b3a18d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.054528921842575
2685,polypgen_static_1153,polypgen_c4_25_endocv2021_positive_172,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_172.jpg,d616818f8b9fd50dab43d933740061b10a9f35bea6d9d19b5ffcb350c107579e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465584516525268
2686,polypgen_static_1154,polypgen_c4_25_endocv2021_positive_225,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_225.jpg,fb5e28b14346520c6d30cd0c5036b2fde7770eb17ab9fac78657876aafd1d69b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0012293387262616e-05
2687,polypgen_static_1155,polypgen_c4_25_endocv2021_positive_29,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_29.jpg,58c7683580bb798d7e0b2d0e13028194e520d1a1a7a4ebdee559fc14d659cdd7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2688,polypgen_static_1156,polypgen_c4_25_endocv2021_positive_3,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_3.jpg,1b63c8c5352dd502cf574a39c0c95be35ebd56dfbe6427b0678af07b9a581410,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2689,polypgen_static_1157,polypgen_c4_25_endocv2021_positive_761,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_761.jpg,42d8960a0bf83f0f8db4e0fd15b1a4e39753eb6f04e064f0016505a9a5c7b5f8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465033173561096
2690,polypgen_static_1158,polypgen_c4_26_endocv2021_positive_1093,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_1093.jpg,fa00173b02eb4a6fcd74dee10c2054608ad0ffb8cb35d9895adfd6629b1166e2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0040660174563527
2691,polypgen_static_1159,polypgen_c4_26_endocv2021_positive_1156,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_1156.jpg,03b9d6c3dfd113f4b9faa973597b885b45ac54da4243d5618caabbc6516b5d41,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.23974609375
2692,polypgen_static_1160,polypgen_c4_26_endocv2021_positive_14,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_14.jpg,573d02354006e73c216aad946fcf2f7b185fdd166fe133813fafc57c843f1121,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2693,polypgen_static_1161,polypgen_c4_26_endocv2021_positive_588,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_588.jpg,1ec1708eda2d63501b6ddb4f73794450c1bd28a1b629eb53c787ed19242261e1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465583920478821
2694,polypgen_static_1162,polypgen_c4_26_endocv2021_positive_684,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_684.jpg,eabaa21a0bcc04c91b40b40087d42349cafeb5f86854d43de676b73d570f716f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465584516525268
2695,polypgen_static_1163,polypgen_c4_27_endocv2021_positive_1257,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_1257.jpg,0e5302cc1f78f00f95244b3fc430990fb5a44b950e9fbd56c63efff61baa87fe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2696,polypgen_static_1164,polypgen_c4_27_endocv2021_positive_132,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_132.jpg,a3121d3ac3f2cced7dc8c21352934b43bad4be8a5caa3f3506c36f44a5438062,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2697,polypgen_static_1165,polypgen_c4_27_endocv2021_positive_216,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_216.jpg,4795533cad3d44e6899058d9a240c9387aa176c68b2db6f78be3cd5b6f3870b3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2698,polypgen_static_1166,polypgen_c4_27_endocv2021_positive_27,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_27.jpg,23ce077cdd53cfb983d94b3f7fa45b4ec546f2874ae74d22b3f16caccaa97331,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2699,polypgen_static_1167,polypgen_c4_27_endocv2021_positive_289,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_289.jpg,a69fe0001dec4f306049a37d98ccd54880e497505876d0c83142f73efa21a559,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2700,polypgen_static_1168,polypgen_c4_27_endocv2021_positive_975,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_975.jpg,070988966869998cd3ff1d170e493c0d099e72a6e0da457d748932b546172264,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2701,polypgen_static_1169,polypgen_c4_28_endocv2021_positive_1034,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1034.jpg,59e91da966fd17806b0655e4831ba092363c0448f1667e557463c7a8ce3cba5f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.1920428574085235
2702,polypgen_static_1170,polypgen_c4_28_endocv2021_positive_1135,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1135.jpg,0a59b1f49252539f63e5b6f8db51cfdcecb0c3138ca72f476c594f6f6ff90e00,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0472708642482757
2703,polypgen_static_1171,polypgen_c4_28_endocv2021_positive_1311,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1311.jpg,6ab7fccb8ffc9c896f7b7129044c5774a152df8b90ec8b488c1300df15bdb45d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2704,polypgen_static_1172,polypgen_c4_28_endocv2021_positive_1342,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1342.jpg,34da777a3db370328838fd25fb13333235984f8e2b94c63d48463a1e780d5f32,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0382385104894638
2705,polypgen_static_1173,polypgen_c4_28_endocv2021_positive_201,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_201.jpg,d35538d9eaf18feeed7d235dd0cd1d2eceb5a07b550af149bd830e39b8bc3c36,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2706,polypgen_static_1174,polypgen_c4_28_endocv2021_positive_545,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_545.jpg,ad16a5a372cf0c31548fb89061f0eb3a0dde73be2312ef2dc0ed3cbf99c03ec0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465577363967895
2707,polypgen_static_1175,polypgen_c4_28_endocv2021_positive_708,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_708.jpg,ede73f7b45787147c1bb787067ef287ec978c137125c5a49d79d77008771127c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3272078037261963
2708,polypgen_static_1176,polypgen_c4_29_endocv2021_positive_254,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_254.jpg,2ceab1418ed566e475155354d497536ec0c96ade49b18458c66f07f581780180,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2709,polypgen_static_1177,polypgen_c4_29_endocv2021_positive_323,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_323.jpg,5ae31d5ea652af6c3c009b4089eb0a91b50e20225ba3ad1e8f8ae251a7c4ec3d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3464921712875366
2710,polypgen_static_1178,polypgen_c4_29_endocv2021_positive_39,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_39.jpg,1f26a749271d95f71e553e93e22e30e1926a347fc9e2d7a2b83cd0a5135b5a24,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465401530265808
2711,polypgen_static_1179,polypgen_c4_29_endocv2021_positive_437,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_437.jpg,8d343b4f0c6940238e02f6aa706269dea483c3445e8137bbd62ceb015606f4c4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0498148575425148
2712,polypgen_static_1180,polypgen_c4_29_endocv2021_positive_471,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_471.jpg,6b3be2e1336ea372577f4af240ea194ad7bec73c98ac676011b5f44ce1620342,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0019177404465153
