row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0382,polypgen_c2_endocv2021_001196,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001196.jpg,f1a3baac643ba178dcd255b44690ef7e9c49d18d775c639be5a2bbd3deb55d0b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,8.890205936040729e-05
0,polypgen_static_0383,polypgen_c2_endocv2021_001199,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001199.jpg,7b94ea95c2baf3fc1a38996466fa6f6c6bf01041e2245b5e9145754c1f614ec7,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0384,polypgen_c2_endocv2021_001200,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001200.jpg,e83fe171d7859468e34996398523641ced5c9caeaab4d83b6ad6426156b5d509,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-5.025019618187798e-06
0,polypgen_static_0385,polypgen_c2_endocv2021_001202,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001202.jpg,c70baa96ce7dd7914b0fc3b23dfd53c417d50ddd0ecd4f14787ce0bf5ca1c4b9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.027340486645698547
0,polypgen_static_0386,polypgen_c2_endocv2021_001206,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001206.jpg,d28640226693a688900199b2a3c838c68c9ea2470795f9fb99f16e0e11661745,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00038680623401887715
0,polypgen_static_0387,polypgen_c2_endocv2021_001207,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001207.jpg,6f34d0e4c89dcbf81d9a40ac7034c98f2f763149a2ade0de589fea6b5329a30a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0006668716669082642
0,polypgen_static_0388,polypgen_c2_endocv2021_001209,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001209.jpg,71b7c4d660000b86952539a82fe5836bea9cee9f9f7ccd9d69b45f4e2fdfd612,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.008958953432738781
0,polypgen_static_0389,polypgen_c2_endocv2021_001212,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001212.jpg,5cf43781769d095447075a1dd8eac4488ec8bc8e6e61d92d795a6fa745832da0,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.11092811822891235
0,polypgen_static_0390,polypgen_c2_endocv2021_001213,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001213.jpg,fcc16426ebbeb06c8d387056bb3c84b9ea153ebfd95e30ffdbd4dc2dab61f9b5,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09632746130228043
0,polypgen_static_0391,polypgen_c2_endocv2021_001215,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001215.jpg,3aa282c3c4bd5b27004bbb5bef02c4a890c2b2bc280b581ed0aeb4dede1908b8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0019966191612184048
0,polypgen_static_0392,polypgen_c2_endocv2021_001216,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001216.jpg,fb868c70e1c6e534a957ec1ef501f3494f155f3588496d916019d826e4a2cc17,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09550662338733673
0,polypgen_static_0393,polypgen_c2_endocv2021_001217,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001217.jpg,6940fd6a4c89a27e4a445360df2837e840ed7ed835cea3bef04986f39264955a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.1871199905872345
0,polypgen_static_0394,polypgen_c2_endocv2021_001218,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001218.jpg,04a2e31117859df568598cd89d7c7e3639f633c3b8e18ac58a1d4a10e1bb666c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.959602721210103e-06
0,polypgen_static_0395,polypgen_c2_endocv2021_001219,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001219.jpg,2348aa463fc1fc23dd98f3ee8c9073d25be7df9436186abc207225a331d984bd,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00014981366985011846
0,polypgen_static_0396,polypgen_c2_endocv2021_001221,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001221.jpg,df47fb7a25bc4c377d2719758f61d6c861d4fb88883f917d5a9ec65a448672c4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-6.625755304412451e-06
0,polypgen_static_0397,polypgen_c2_endocv2021_001224,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001224.jpg,882b1e6ad1e7417a6afef47b4be33aacab5a5cfcee7ea37f8b55b08ecb8f214f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.04644934833049774
0,polypgen_static_0398,polypgen_c2_endocv2021_001225,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001225.jpg,055d8deb628afdc66a56d557a2db6c2b0c7992f6e40a210d4e6bee23aa1bd5c1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.14555400609970093
0,polypgen_static_0399,polypgen_c2_endocv2021_001231,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001231.jpg,c663d8e0a367410bc3f875024375a3c5785ea89c9b11d4c7725a62b3a6b87b9a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.606232197256759e-06
0,polypgen_static_0400,polypgen_c2_endocv2021_001232,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001232.jpg,2929e47dcf480354dafec312f3567f76544bbea377e5c2f395beeb00c4dbe544,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0401,polypgen_c2_endocv2021_001233,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001233.jpg,1c2ed6941eaa249c988b6e3253031b73df3ef2172ba4297d12708404a80ee369,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.980441973311827e-06
0,polypgen_static_0402,polypgen_c2_endocv2021_001234,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001234.jpg,bc34bac8e06b0025dcbe9bc0081ece0f3efa0fefb8a9f2381c12dffef6768f1e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0004293190431781113
0,polypgen_static_0403,polypgen_c2_endocv2021_001235,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001235.jpg,3872d2a2765b428981274d67f60b5970d3e870858605b298095bd8cdec6aadb7,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-4.040760813950328e-06
0,polypgen_static_0404,polypgen_c2_endocv2021_001236,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001236.jpg,477e663889e55f1921058574befbde4fa8fc87ee3ce17b87cbac7e9b00aee477,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,2.6681020244723186e-05
0,polypgen_static_0405,polypgen_c2_endocv2021_001239,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001239.jpg,1f2a195252afaa2afe59a7f6606424a149816be51cd0c714ceb7aac39bfddbd1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.07385753095149994
0,polypgen_static_0406,polypgen_c2_endocv2021_001241,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001241.jpg,00734d0c36f957428c01d1a15353f962808041589f8c1f579b510b6bd7cfdb79,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.3397945761680603
0,polypgen_static_0407,polypgen_c2_endocv2021_001243,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001243.jpg,733760e44a05718ad2e62e729576b0cd05831b6e9ba54d88428a1b495e326029,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.202939509123098e-06
0,polypgen_static_0408,polypgen_c2_endocv2021_001244,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001244.jpg,e394330e832c684701c341551b6a8461334e1b98f4991e272683406d946c49f4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.752917892707046e-06
0,polypgen_static_0409,polypgen_c2_endocv2021_001245,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001245.jpg,b725d2fd1d31f585d52a64fb537e41d1ae719dbc0f4d621439502214291918a1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.3151834011077881
0,polypgen_static_0410,polypgen_c2_endocv2021_001247,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001247.jpg,20e324e6a323cb02814768b4abb7bcee9ce744dbd4e049e9e30f8a9078ffa499,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.005133857950568199
0,polypgen_static_0411,polypgen_c2_endocv2021_001248,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001248.jpg,89d38f7eaa95a039654461a760b8868a1204c97d687ab0e9471174fed0c7bf55,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.01000975351780653
0,polypgen_static_0412,polypgen_c2_endocv2021_001249,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001249.jpg,23940e7c4af7e750af0dcc26e6218eb71fe16ba55190489dcac0e14fbb6253a2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.29156941175460815
0,polypgen_static_0413,polypgen_c2_endocv2021_001250,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001250.jpg,7529b185738cfa6a5def38a5bcb70e4119dcaf84ca47696642bf110ede576807,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00013354643306229264
0,polypgen_static_0414,polypgen_c2_endocv2021_001251,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001251.jpg,00c4ef90c86245331d44196c8a60f9acd8c8f10fdcedf9dd9ab644f3ef99a3a9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00869542732834816
0,polypgen_static_0415,polypgen_c2_endocv2021_001252,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001252.jpg,d3349fa31b9dbbae07f6b5b5b2ec9758117a4a61f255bf65e15cd1d2d1ca459d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.10908651351928711
0,polypgen_static_0416,polypgen_c2_endocv2021_001253,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001253.jpg,47bf0fb687659e2cf3b42229f884399d7bf3db28437a58f738e48582d42c17f1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.3390483260154724
0,polypgen_static_0417,polypgen_c2_endocv2021_001255,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001255.jpg,601871304d8ee76351948aa545d0e412d46a5cff878cb02250192f55a2ee5b5d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.005126378498971462
0,polypgen_static_0418,polypgen_c2_endocv2021_001256,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001256.jpg,0b1d574ece315c03da7e38ab2a61c57f5e1cc949909758d3a37779aa8c6d919e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.17862701416015625
0,polypgen_static_0419,polypgen_c2_endocv2021_001257,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001257.jpg,de36732609b21bc9e89d981ac499d83a6744b151065c87af4d45f2b2a50b500a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.993464118451811e-06
0,polypgen_static_0420,polypgen_c2_endocv2021_001259,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001259.jpg,9599e6ccbd9bffc946edd62aa26d4a33a4868886838700f35ac095ded2240543,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.838731784839183e-06
0,polypgen_static_0421,polypgen_c2_endocv2021_001260,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001260.jpg,47353c79d63a5ccfaecb59ff14945b653546b966d14b6d5e906bfebb00041c5e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,3.1515296541329008e-06
0,polypgen_static_0422,polypgen_c2_endocv2021_001261,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001261.jpg,cde357c8f44bf872b8af59c9c2c38d4360235d26be65a0b1052ad9eb5830522d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,4.403478214953793e-06
0,polypgen_static_0423,polypgen_c2_endocv2021_001263,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001263.jpg,4b77979451ebd2c4acbe5604fcaa785bdde32a294cefc42d8907d05563371465,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-3.815029231191147e-06
0,polypgen_static_0424,polypgen_c2_endocv2021_001266,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001266.jpg,91f6316d916edb2ac0cfb97256100a96c16658bc52ea0da5f114a2f7e9cfec21,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0016455211443826556
0,polypgen_static_0425,polypgen_c2_endocv2021_001267,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001267.jpg,c187ebf708a0187c421b37122c9065f6e106f18ea151728856cd90bae26062cb,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.009008658118546009
0,polypgen_static_0426,polypgen_c2_endocv2021_001268,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001268.jpg,a5002ddf7503c9024265b5cc0048c1b95d511ff8606f9b3936d8a2cf3d154339,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0029615946114063263
0,polypgen_static_0427,polypgen_c2_endocv2021_001269,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001269.jpg,73598d7cca1a3c1ee052ab147b1738166d2e0b3ed39fecd24b1123f13d4fbeb9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00032004009699448943
0,polypgen_static_0428,polypgen_c2_endocv2021_001270,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001270.jpg,b62d45de23b5e80a808a11c61a79994b558bcb42b8d1149c53598a7e2c87f2cf,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.99655640043784e-06
0,polypgen_static_0429,polypgen_c2_endocv2021_001271,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001271.jpg,7ee177b6880d6fa3fec6889e1479c7b6f00332d524cc362f2a7fbadd850822cc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013527571572922e-05
0,polypgen_static_0430,polypgen_c2_endocv2021_001273,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001273.jpg,f296401b446a6d2b55bc7c7884cc559a500608f909bfaede267aaed0ae3b3d03,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013508472184185e-05
0,polypgen_static_0431,polypgen_c2_endocv2021_001274,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001274.jpg,4e5217df45658a24e24ecaada18b673faa9481e4e44fcb7c97e1c80a6d2c4624,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.809511200524867e-06
0,polypgen_static_0432,polypgen_c2_endocv2021_001278,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001278.jpg,805d4212b42ad7982883dbd4863d779b52012eaa94e78ede5c5894a6239e87a2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.728308214107528e-06
0,polypgen_static_0433,polypgen_c2_endocv2021_001279,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001279.jpg,65beab2b804478a232e5e8d6608a6050fdd4b41b3b298b69a2eda8d8d3c6cf65,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.476565537624992e-06
0,polypgen_static_0434,polypgen_c2_endocv2021_001280,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001280.jpg,3111bfe00f38c97456e53b6d5c6cae14241914dfc647476e2d36feaaedaea39e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0021729874424636364
0,polypgen_static_0435,polypgen_c2_endocv2021_001281,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001281.jpg,40ff495095ebd4dcb35e63dc9d2a782c5fbf3934fc62b8f31771da31f2cd697e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.513092663837597e-06
0,polypgen_static_0436,polypgen_c2_endocv2021_001282,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001282.jpg,652209622e4eacfce8df03797c41665891c66ac8bd4e6c04f25c2a9fe3d4113f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.396415069000795e-06
0,polypgen_static_0437,polypgen_c2_endocv2021_001283,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001283.jpg,42acb4fb42e421bb310311f5d4c88418a290dc836a6b8fdeed210b90bc8340b0,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.90307489701081e-06
0,polypgen_static_0438,polypgen_c2_endocv2021_001284,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001284.jpg,f48b944068933610208198198d29d902edc995a6d9097605c737c3158facef5f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,4.554209954221733e-05
0,polypgen_static_0439,polypgen_c2_endocv2021_001285,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001285.jpg,71fe2fc04c5fdd1afb85fa1dc50cac986461974e624eb42bf3bf4e7899d2490d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0006080108578316867
0,polypgen_static_0440,polypgen_c2_endocv2021_001286,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001286.jpg,f33f6285be39c08c934c2ffb48e5febd3c23e92423a0a9be63568723c433477c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.983894415199757e-06
0,polypgen_static_0441,polypgen_c2_endocv2021_001292,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001292.jpg,7e7d7bb072e2a1160c703557b4e443ddccab5f3df88ae8e438e9fa346dec9dbf,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.10302986204624176
0,polypgen_static_0442,polypgen_c2_endocv2021_001295,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001295.jpg,3d33752eefd08778f4b8130dfc72932e03eb2a6e4755aea292243700bc392fe9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
