feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
3387,polypgen_static_0323,C2,polypgen_c2_endocv2021_001107,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001107.jpg,3534684b79a65c35ff40456b8e4d1a7894ce18ac4280a65654bf47e636acc2d4,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,323,0.056350077479338845,0.001626845376845377,0.18236175928763532,0.300584763193734,0
3388,polypgen_static_0324,C2,polypgen_c2_endocv2021_001108,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001108.jpg,b78dda7e9e2ab320828ec5a2c927b9a4b17739eaf9bb2cd7d0228b1ca7739cc8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,324,0.0,0.0,0.026967289642520754,0.300584763193734,0
3389,polypgen_static_0325,C2,polypgen_c2_endocv2021_001109,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001109.jpg,e42a968c440c15afbac01529031e4b1899cdfad1df29269604e67a123b1c6bd2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,325,0.008958548553719008,0.0006555944055944056,0.8576153805884282,0.300584763193734,1
3390,polypgen_static_0326,C2,polypgen_c2_endocv2021_001112,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001112.jpg,90f416af313007d19df1e0d3ea264fda35a65abfba8bdfb4f67e362c24735b7b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,326,0.09207935175619834,0.0021124708624708625,0.23278502135545415,0.300584763193734,0
3391,polypgen_static_0327,C2,polypgen_c2_endocv2021_001113,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001113.jpg,3853a6f4c4c1db83d771f6c382ec5b075cced2319f95a2f87eba5b17216c7cb2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,327,0.0006779442148760331,0.0002994690494690495,0.37305666014351385,0.300584763193734,1
3392,polypgen_static_0328,C2,polypgen_c2_endocv2021_001114,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001114.jpg,11dc9dca012ef6aa23468680f2a60ca54b343220a5ef5e4b46dd992ca506ece3,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,328,0.08725303460743801,0.002152939652939653,0.28175576261721796,0.300584763193734,0
3393,polypgen_static_0329,C2,polypgen_c2_endocv2021_001117,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001117.jpg,616d76b72e6571b70f577b59cb4c51f9be19abae856bef34c17b0bbe4d1c0272,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,329,0.010290224690082644,0.000768907018907019,0.34248868253606035,0.300584763193734,1
3394,polypgen_static_0330,C2,polypgen_c2_endocv2021_001118,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001118.jpg,8251381b5c52f54d25044158984d664ee2465959c5c1e06d228b23d1f8ba1f4c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,330,0.2616622546487603,0.005981287231287232,0.4343785106173371,0.300584763193734,1
3395,polypgen_static_0331,C2,polypgen_c2_endocv2021_001119,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001119.jpg,e56231c5259903c06aec300441e0f5201b9aed6aa500e3f96c5c02e8430508ad,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,331,0.03835227272727273,0.001367845117845118,0.8075149113177862,0.300584763193734,1
3396,polypgen_static_0332,C2,polypgen_c2_endocv2021_001121,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001121.jpg,4bde5d08d9df50b5c8059a395d28444ca9375ef37014ab6586330a68d5d4b1d6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,332,0.1468959839876033,0.0026385651385651384,0.12912981857162745,0.300584763193734,0
3397,polypgen_static_0333,C2,polypgen_c2_endocv2021_001122,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001122.jpg,df050a77eaefab1b6ce41cfe9083fccf9bceb3154b0e2e9396f2892caf3dee0b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,333,0.0032686596074380167,0.000607031857031857,0.5583361592643528,0.300584763193734,1
3398,polypgen_static_0334,C2,polypgen_c2_endocv2021_001123,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001123.jpg,7f29402104807ca01137b19c19809fdddd9ebc774015052c577a9671a267064d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,334,0.6734245867768595,0.004637723387723388,0.03794426537698147,0.300584763193734,0
3399,polypgen_static_0335,C2,polypgen_c2_endocv2021_001124,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001124.jpg,9daaf0fe56efaa5e36d06c1debd16b09b4c222e9aac4bb9080ea99800d0f1ccd,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,335,0.5194182592975206,0.004682239057239058,0.11124661341147796,0.300584763193734,0
3400,polypgen_static_0336,C2,polypgen_c2_endocv2021_001126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001126.jpg,b9f6950fb90fe0a343666084f58c58ee0b43eb0bea4cef1fc1bf1de91ce15b44,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,336,0.1834969008264463,0.0022055490805490807,0.08604306321777055,0.300584763193734,0
3401,polypgen_static_0337,C2,polypgen_c2_endocv2021_001127,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001127.jpg,0287b7d271db10e84ef7a0f360711fcb82dcddadb595568d1d61327a1581e98b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,337,0.07308884297520661,0.004322066822066822,0.2585100531489697,0.300584763193734,0
3402,polypgen_static_0338,C2,polypgen_c2_endocv2021_001128,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001128.jpg,7a862a1cb6656be27a7ff3b80882d99a185ca1296d626096a60a7a7f1ea21fe0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,338,0.020346397210743803,0.0013921263921263922,0.4267382023690149,0.300584763193734,1
3403,polypgen_static_0339,C2,polypgen_c2_endocv2021_001129,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001129.jpg,29a9ed1ae8a1d68a88f9d2b42a38f4beba4325c30acac32b6ddc93609646ab3f,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,339,0.04269434400826446,0.0014164076664076664,0.4240509180499891,0.300584763193734,1
3404,polypgen_static_0340,C2,polypgen_c2_endocv2021_001130,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001130.jpg,b08d44e35a1593c61f6698f580ad02ed69fb3afa95ab4d431ed7d0bd4768cb08,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,340,0.042597494834710745,0.001384032634032634,0.2573457630314079,0.300584763193734,0
3405,polypgen_static_0341,C2,polypgen_c2_endocv2021_001131,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001131.jpg,74f15ee5b96e4512f0e7c832d0b472f76547fe15d9f1c8d493a9136783e4d48a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,341,0.0036237732438016527,0.00039659414659414655,0.6274720822600433,0.300584763193734,1
3406,polypgen_static_0342,C2,polypgen_c2_endocv2021_001133,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001133.jpg,367ecb5f72ab62ac6727589f7fba2a2b2699507f4b9b7a2994bed799f69d596a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,342,0.0007990056818181819,0.00021448458948458948,0.29944283171522823,0.300584763193734,0
3407,polypgen_static_0343,C2,polypgen_c2_endocv2021_001135,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001135.jpg,bfb2729fad49c8294fab7e83253d7079201c29f9c624f1899b825922838a85dc,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,343,0.022864475723140498,0.0009955322455322455,0.5274204114320151,0.300584763193734,1
3408,polypgen_static_0344,C2,polypgen_c2_endocv2021_001136,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001136.jpg,9c696371b1dd246e5bab8153ccd3c6e6302bfa759e5d2de1d8397436a0eb3cb6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,344,0.01660963326446281,0.0008174695674695675,0.2006604486801433,0.300584763193734,0
3409,polypgen_static_0345,C2,polypgen_c2_endocv2021_001137,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001137.jpg,74d7f811a40a0c8c6ec6e82fa580e3d6a94a0db43abea489eff9dab24c291ed0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,345,0.164869576446281,0.0030432530432530436,0.19056967012090467,0.300584763193734,0
3410,polypgen_static_0346,C2,polypgen_c2_endocv2021_001138,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001138.jpg,39a5251d5bc1f8eb67c3c28e72aab0f56163bf6fb34a54d729a84f256ea711a4,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,346,0.10508942407024793,0.001987017612017612,0.2798490434064959,0.300584763193734,0
3411,polypgen_static_0347,C2,polypgen_c2_endocv2021_001139,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001139.jpg,a61d8d646d673b8df5b12912a36d71153a1e77e7fa7374594ac0c45c35834ecc,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,347,0.10646952479338843,0.001978923853923854,0.28734787371236487,0.300584763193734,0
3412,polypgen_static_0348,C2,polypgen_c2_endocv2021_001140,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001140.jpg,e89f9891a40c33879f03865c66fa2ac8daac2f16701c315cfd9892931c6ccca3,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,348,0.07399276859504132,0.0017887205387205386,0.0661092342940381,0.300584763193734,0
3413,polypgen_static_0349,C2,polypgen_c2_endocv2021_001141,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001141.jpg,98bc52bd18528564f588834254fb8685a0e77f6d7bdb4df2134b139955ad7fbb,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,349,0.018223786157024795,0.0009631572131572131,0.8383396443882535,0.300584763193734,1
3414,polypgen_static_0350,C2,polypgen_c2_endocv2021_001142,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001142.jpg,7c9745e71a4f310085692953ed8dff288b3b227dc72b918f076e66d2d16ba0e2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,350,0.04229887654958678,0.001384032634032634,0.3662907020839935,0.300584763193734,1
3415,polypgen_static_0351,C2,polypgen_c2_endocv2021_001144,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001144.jpg,d90080cbf5cdf7041bec039e96677b4e1f86a3ed79d2ae00b07b657dd103ad22,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,351,0.0,0.0,0.023942957545711345,0.300584763193734,0
3416,polypgen_static_0352,C2,polypgen_c2_endocv2021_001149,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001149.jpg,57ecf806b9c223f639f022cb5f91f2556210480217bc5e735099d625fc3b9fcf,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,352,0.03571313274793388,0.0013435638435638437,0.29832931456255657,0.300584763193734,0
3417,polypgen_static_0353,C2,polypgen_c2_endocv2021_001150,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001150.jpg,90b6e07aa44e7dbad7abcad736e70e3b4b1e40bdadef0422d9f6e8f927c5c42a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,353,0.0,0.0,0.025560934408473006,0.300584763193734,0
3418,polypgen_static_0354,C2,polypgen_c2_endocv2021_001154,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001154.jpg,c74601dc5acce03d8b566013fcfb2954961c873ac50cfa4d87fa4ac9231101f9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,354,0.016319085743801653,0.0008579383579383579,0.8824755995876847,0.300584763193734,1
3419,polypgen_static_0355,C2,polypgen_c2_endocv2021_001155,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001155.jpg,90a2632ad0b608dfbe02750948dff99e1acf1c01e4183e702bf1bec2690db491,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,355,0.04489766270661157,0.0014325951825951825,0.16836116436319584,0.300584763193734,0
3420,polypgen_static_0356,C2,polypgen_c2_endocv2021_001156,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001156.jpg,1b51d254fb917dca000191099e26ffddcd8a8cdf6f2c6b3a38e8f8a0ead35639,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,356,0.056971526342975205,0.0016025641025641025,0.13723592454726405,0.300584763193734,0
3421,polypgen_static_0357,C2,polypgen_c2_endocv2021_001157,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001157.jpg,e7e2dea585753c23a1c2d3fdfff842790cff3433a764c6ebdf5a1d3b1328ee75,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,357,0.23109826962809918,0.0034074721574721576,0.23048601812040928,0.300584763193734,0
3422,polypgen_static_0358,C2,polypgen_c2_endocv2021_001159,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001159.jpg,8864117906df8998276e333ffdd2113bd276af14582cffa31710f08cd0e58f40,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,358,0.21732147469008264,0.00326987826987827,0.09052296082156033,0.300584763193734,0
3423,polypgen_static_0359,C2,polypgen_c2_endocv2021_001160,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001160.jpg,c848f7a7275b646867f5a82d1aab141b50bfe6fd2d8eaa248e6078326b2255d7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,359,0.07979564824380166,0.0020477207977207977,0.413373566009575,0.300584763193734,1
3424,polypgen_static_0360,C2,polypgen_c2_endocv2021_001161,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001161.jpg,dbdbb215d375f8f1a17eb420492fa9cf95e5d666988bd9bb0e615ec96b4421a6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,360,0.02435756714876033,0.0019020331520331521,0.4206070169494547,0.300584763193734,1
3425,polypgen_static_0361,C2,polypgen_c2_endocv2021_001162,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001162.jpg,1cfa3f499d9a77b30b70d2ae5262625de0342c1024fb346b3004ec3474c8a4e9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,361,0.03570506198347107,0.0012545325045325044,0.30427571146301813,0.300584763193734,1
3426,polypgen_static_0362,C2,polypgen_c2_endocv2021_001163,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001163.jpg,671e0700bbd217197fd33cf6a1c3e45b3e44fefceedc78a3fd3582399b4279a0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,362,0.021096978305785125,0.0010926573426573427,0.7315877640168329,0.300584763193734,1
3427,polypgen_static_0363,C2,polypgen_c2_endocv2021_001164,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001164.jpg,bfabe69752e9ec7b88673605495ade3f52255a9a1f0519974d775dbb01a22db1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,363,0.033299974173553716,0.001205969955969956,0.07841196788001419,0.300584763193734,0
3428,polypgen_static_0364,C2,polypgen_c2_endocv2021_001165,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001165.jpg,7c0d02a6e7b237ebd222e0979a567a15ea22c2453e3ec32deca61973da01148e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,364,0.001759426652892562,0.00034803159803159804,0.5883628683073996,0.300584763193734,1
3429,polypgen_static_0365,C2,polypgen_c2_endocv2021_001166,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001166.jpg,96cfd54d76ea15bc4c71809da99bf8665a6d94dc3555cba4a190b79096267aa3,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,365,0.10625968491735537,0.0033791440041440043,0.481721532000663,0.300584763193734,1
3430,polypgen_static_0366,C2,polypgen_c2_endocv2021_001171,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001171.jpg,e141171422868ff6ebaf8cdf2091ff53880c415f82017f2b5b079374c993063a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,366,0.029030539772727272,0.0011574074074074073,0.48019431905500665,0.300584763193734,1
3431,polypgen_static_0367,C2,polypgen_c2_endocv2021_001173,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001173.jpg,758d07724052460412c515a80c7fcc05f356d559eaf137fa094898e30335746a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,367,0.09446829803719008,0.002055814555814556,0.08242957534477281,0.300584763193734,0
3432,polypgen_static_0368,C2,polypgen_c2_endocv2021_001174,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001174.jpg,362f070974c687f15fb0e5de28809b773b84cb99531814b03148f137e3146fb6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,368,0.021064695247933883,0.0009226884226884227,0.14626632415100696,0.300584763193734,0
3433,polypgen_static_0369,C2,polypgen_c2_endocv2021_001177,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001177.jpg,0de221afc8af0132d0346f7566a06ce05f3507b7f2dc5b27196ab87ae7a73f1e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,369,0.0,0.0,0.03224490122754594,0.300584763193734,0
3434,polypgen_static_0370,C2,polypgen_c2_endocv2021_001179,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001179.jpg,e4814a639e542c9de3144bec4b764e498821a71a8852c66142613e2fca2fb9bd,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,370,0.09612280475206611,0.002112470862470862,0.27580756912321697,0.300584763193734,0
