relpath,size_bytes,sha256
legacy_all_retained_code/Q1_R10E1_external_complete_feature_builder_fix1.py,1796,e2b541f5e00747603668fe63b296ab39eefdfe7a8121df9cf36671fa8ebc1795
legacy_all_retained_code/Q1_R10E1_external_rur_tail_completion.py,2312,68cbc75e6127c44032587a7f1d4127ef51968fc634b10e8f34b236dded5e47da
legacy_all_retained_code/Q1_R10E1_feature_lineage_repair.py,2555,0bfeceb993f5aac2523b89268213b88f316220f18265c1f9d948cc2e735889a4
legacy_all_retained_code/Q1_R10F0_safety_domain_confusion_prototype.py,4896,3ed684076d5e0c5979ca44f439aeee583cdc6345425bab2d9f1527a906803ca7
legacy_all_retained_code/Q1_R10F0_safety_domain_confusion_prototype_fix1.py,4926,46a3ad287a02d9db9b529548f60a7da1f27897c5cbd83d2f1848bcd3b386caa6
legacy_all_retained_code/Q1_R10F1_DASD_audit.py,5342,fe8b7fb405bb2cfcbdcbeff9f37c1555ff47eb0eabf8b07488cb8635848e2b25
legacy_all_retained_code/Q1_R10G0_fusion_baseline.py,3597,6b32bc56193b9895e23f41d8e791f723b2cbb7d39822d96f38fdc3d29e72d3dd
legacy_all_retained_code/Q1_R10G1_structure_guided_calibration.py,3790,02e6ac166d3e7aa97dbb4d35bbe966a4cf2f72185fbd06c77908be8630f794f8
legacy_all_retained_code/Q1_R10G2_learnable_structure_calibration.py,4369,7927a43943f44f1d71d748f173a385c1b3f62f339217bb16e24c7b6915e3a199
legacy_all_retained_code/Q1_R10H0_SGUC_metric_reaudit_fix1.py,7228,2956fb4890fc14acc61be4ca9dfcd43202c7fdeb64fc6f11f78de625b5507f3f
legacy_all_retained_code/Q1_R10H0_SGUC_seed_robustness.py,4319,3af756bfc23fb3503701d5ac47fd57ebb4c73dfbe7782734d7eb7d3add9622f0
legacy_all_retained_code/Q1_R10H1_external_explicit_key_lineage_search_fix1.py,11140,7cbe5caa4b9957745ceee51ad265389214f84bee4d9e6be154fa0edc035da706
legacy_all_retained_code/Q1_R10H1_external_label_audit.py,653,5b501b84afbb3a6e8a86b26e89db3e9af7d1d024475ffcf84a84e195a7e23934
legacy_all_retained_code/Q1_R10H1_external_label_lineage_audit_fix1.py,8457,de3ea8baa728f4f981cd61ae18445b350fc8a8c2a113924271948e9de8ab0155
legacy_all_retained_code/Q1_R10H1_external_lineage_bridge_audit_fix1.py,12837,1585721dc8398e2864f1311981e06cc82c3ddd7af730e296ddf83ca567734eb4
legacy_all_retained_code/Q1_R10H1_external_lineage_search.py,3679,8e6899b40de27c4f66c01bf67c00f0ba60671968a0e32a186fa42ff9938cea9e
legacy_all_retained_code/Q1_R10H1_external_row_lineage_recovery_audit_fix1.py,15727,3b0d34363e09119faab94425817ce8bc92762c3c62f4f173eaf1e5bc86c7232b
legacy_all_retained_code/Q1_R10H1_numeric_equivalence_state_bridge_audit_fix1.py,16102,7d13b33e4e3b5ea216827b6d7615ce16a79697183b12d1b90920a3f31c333b79
legacy_all_retained_code/Q1_R10H1_R05D2_state_bridge_audit_fix1.py,12433,bba2e3ead9bc1191403eeef30b8a3afd3b87a072ca3a292fe5869193fc6abc59
legacy_all_retained_code/Q1_R10H1_SGUC_external_validation.py,4609,a6fa603744fd399f5d87dfee63172fbde2bdf09222d8174fddc381929d9be900
legacy_all_retained_code/Q1_R10H1_SGUC_external_validation_fix1.py,5457,b59ed317b961561823e9fa12689cf94b758cedda88e2372ff137b5dfdab74038
legacy_all_retained_code/Q1_R10H2_NeoPolyp_external_labeled_panel_builder_fix1.py,16756,e3ada012cb55636ec6bc8358e0a4bf358d428b2ecb2afe95af9bbb52315e92a1
legacy_all_retained_code/Q1_R10H3_case_heldout_cross_domain_transfer_fix1.py,20804,b95c2070131d3a9efd3f2324528e19651e0d3784f49957aa012d43fc7bf30cf3
legacy_all_retained_code/Q1_R10H4_structure_transfer_mechanism_audit_fix1.py,15026,9988e70081f60217e9d12676f80bceccb2d3cefd333708ecc6a1d56d6c5c600a
legacy_all_retained_code/Q1_R10H5_structure_identity_forensic_audit_fix1.py,14867,ccad340f4cd9a722390eecd5fd7897f9aebcfe3750b0b0ce3c5b4d239f21b140
legacy_all_retained_code/Q1_R10H5_structure_identity_multiset_audit_fix2.py,16098,8d2da1dc82a519246b8b80c66a8283e49c5c175fb2e3a3515549382877833cb8
legacy_all_retained_code/Q1_R10H6_unlabeled_stability_filter_feasibility_fix1.py,10299,03b3b69def43ec20ed322b21811fe1d03c55d3b35da421102f0a9f1927821f5e
legacy_all_retained_code/Q1_R10I0_leave_one_model_family_out_stability_filter_fix1.py,19043,6effd8154d0c8ee02320d25f430f120faaa180227a9e7ffd0e1a50e4c55de9c3
legacy_all_retained_code/Q1_R10I1_source_relation_stability_LOMO_feasibility_fix1.py,20115,46fae2cc5d67f4ed323f8233bd969a35ada6e493e2eb90bb8e55b79cd6aeeeb6
legacy_all_retained_code/Q1_R10I2_structure_cross_model_operating_point_audit_fix1.py,20156,6f10a39a4449721b4f18ec137b57211339e95fa007b8727cef76c03450a465da
legacy_all_retained_code/Q1_R10J0_source_prediction_npz_relocation_schema_audit_fix2.py,19615,f6c6caed6cc192f5c474f052ad2c040bf79e301034a7e912b670ee98888fb687
legacy_all_retained_code/Q1_R10J0_source_prediction_npz_schema_audit_fix1.py,15957,5bc17eef6f860a6278d9cc782f6cb7d0955cc7f7146745d89041c4a11afcf278
legacy_all_retained_code/Q1_R10J1_source_mask_morphology_feature_builder_fix1.py,21221,88555d55c33a57c76cf68e7605f267c500fe8b44921706300131879ca013dccf
legacy_all_retained_code/Q1_R10J2_richer_morphology_LOMO_confirmatory_fix1.py,21341,1e9392e8d49b1cf02372c6a76bfb534861bbbc1e6c21bbecf316a3b26c1fb160
legacy_all_retained_code/Q1_R10K0_spatial_mask_subspace_LOMO_feasibility_fix1.py,27346,dfc30bd2684f2ec4eecce5567e64baf7e0c3b6eb8aafbf297fc2aeb0adc7ef15
legacy_all_retained_code/Q1_R10K0_spatial_mask_subspace_LOMO_feasibility_fix2.py,27555,c7205b59efeaa39fc1f8649d5ea829d91d0cb418170c5f245b344845fedf2e06
legacy_all_retained_code/Q1_R10K1_higher_level_representation_asset_audit_fix1.py,14497,eccb275460e5d6e74221c0cb775d17874422bd8e5b36c9cedaf794483032b407
legacy_all_retained_code/Q1_R10K2A_dinov2_image_mask_representation_lock_fix1.py,22637,25853e849fecaf847f7ba04dcc2c8b520aa3e248f50af5ac21d19bb0ce4c4778
legacy_all_retained_code/Q1_R10K2B_dinov2_image_mask_LOMO_evaluation_fix1.py,31278,d4d5ad2cd59b290b421a18691f84f2b7f9d43b29eff53674230ecafc0fa17a8f
legacy_all_retained_code/Q1_R10K2B_dinov2_image_mask_LOMO_evaluation_fix2.py,36352,368fc73281461d45241dab06a883f9c3b0bba18b23f08c80b393e780aff6cda3
legacy_all_retained_code/Q1_R10K2C_case_clustered_paired_bootstrap_fix1.py,20496,3ca49845cea27ac621a7419a312f92bc88f819eefe6c9d6e5bde060327393a13
legacy_all_retained_code/Q1_R10K2D_confirmed_method_freeze_fix1.py,13858,3aa9fa71c931679bcc365bd3cbc4dbfc3c99d5c41ab9db89acff564a50b2b182
legacy_all_retained_code/Q1_R10L0_final_source_safety_estimator_lock_fix1.py,19166,24b672fd9c6a00b6c230282e5321cff92d52886d0eb7ba2d8da688270f7f5b8b
legacy_all_retained_code/Q1_R10L0_final_source_safety_estimator_lock_fix2.py,20587,e6fb3c8cd0904d4206c114c909d936d8fc177f0469f81b20af7717ad9d7f6d2e
legacy_all_retained_code/Q1_R10L0_final_source_safety_estimator_lock_fix3.py,24784,ed828784d835b2fc77d93e3afb6865b382da7774dae6826add17ca8534cb2bb6
legacy_all_retained_code/Q1_R10L1_polypgen_external_cohort_asset_audit_fix1.py,13574,98b3a92cd1dc59e8a3d79cc72668566c146e9a38d1ecd313ae9853f60857318c
legacy_all_retained_code/Q1_R10L1_polypgen_official_singleframe_asset_audit_fix2.py,16394,b79639aba428054accbfdf7749235884d0bf68d359ee2a86cb73a41a6fc40673
legacy_all_retained_code/Q1_R10L1A_external_dataset_identity_audit_fix1.py,10753,acdda46aba0b0e6dd9a5dc923da73f043f48f3eb0525475a76bb34235e476948
legacy_all_retained_code/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix1.py,15300,0e38ffc3bbcc91a9a0e200b141e0381779aeb950411bf7044902763b05864335
legacy_all_retained_code/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix2.py,16922,74baf21b807e2a20431b7eea81b7f196cbb08948d7ff56d97807b05787a75001
legacy_all_retained_code/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix3.py,18357,554bc485160ede639d0ff6bfefee0e09a3916080d6287c62b97129e0a0f33c2c
legacy_all_retained_code/Q1_R10L2A_source_training_lineage_discovery_audit_fix1.py,26394,791a7de1d8687cb98750776a2157e26733419f3c06897e0c12ca1cb32a5aac3d
legacy_all_retained_code/Q1_R10L2B_authoritative_s01_source_training_overlap_lock_fix1.py,20278,a90de870b5c003452d491db95e0887d5b3dcbfa758e224d45e919381c3c53aed
legacy_all_retained_code/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix1.py,34589,931d9618d351cd25004b5abe05987d80f327773309dce11023fe62fa639b214b
legacy_all_retained_code/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2.py,41226,4cae02c30e82781c6e7d3b74b6a312974789213a9cc59a44ca99bbfb94405708
legacy_all_retained_code/Q1_R10L3B_polypgen_frozen_safety_score_lock_fix1.py,40456,e19e802355dc36873af4bf78ac336ba24313eea8beb19c40c3f646eb4effc646
legacy_all_retained_code/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1.py,47619,6761de1da2c6ece73dd1b18f566517b0c438c37b060a369084bdf26624375e6f
legacy_all_retained_code/Q1_R10L3D_polypgen_external_generalization_diagnostic_freeze_fix1.py,13968,911b8334e27f608131930476add9754b713c06165adcc65a172e6ceb27a86d49
legacy_all_retained_code/Q1_R11A_tta_action_inventory_and_lineage_audit_fix1.py,21154,ffff9a593c21f8ad9077cab8c36fe2c8da7dc70676c71fe3d6fb70d85ce8faa8
legacy_all_retained_code/Q1_R11B_candidate_action_semantic_lineage_audit_fix1.py,11825,fe13eccee8cb69d2ec3b9a2621f0a207077e3f109731ce6b2a259f0455c23c10
legacy_all_retained_code/Q1_R11C_neopolyp_tent2_prediction_lock_fix1.py,23636,96fe4d9ab13a9745bd054f1722fcf2cf7f562c1feb62ec62a1ad20acfe6b62f7
legacy_all_retained_code/Q1_R11D_tent2_frozen_safety_transfer_evaluation_fix1.py,21784,0abd93de6e38e41358561779b32e87b89c626d87085afb65190aefe2fbf6fef2
legacy_all_retained_code/Q1_R11D_tent2_frozen_safety_transfer_evaluation_fix2.py,23649,9521aa2b5bced81d0b92472e97b0d676dcdc0cf56a361e507bd7e38d1fac481b
legacy_all_retained_code/Q1_R11D_tent2_frozen_safety_transfer_evaluation_fix3.py,26179,7290c43493ce546a73d80b9c524a5153f9a516171d064f8cd94cd0a00f18b00c
legacy_all_retained_code/Q1_R11D_tent2_frozen_safety_transfer_evaluation_fix4.py,29379,c35f93faa4dd1e518a8ca2eedbe32537df085539934036a20d41b4be8fd85482
legacy_all_retained_code/Q1_R12A_sar_dense_episdic_three_family_feasibility_fix1.py,13227,825f05a80ffc968a87df01f7eb628460c12d630313ccab960a9c0daaf121152f
legacy_all_retained_code/Q1_R12A_sar_dense_episdic_three_family_feasibility_fix2.py,15577,2b50531dab7755d16906c8871c439d849f5c6d36a30851e2d36977316812e357
legacy_all_retained_code/Q1_R12B_full_neopolyp_sar_prediction_lock_fix1.py,28203,290342428cce35e4c303a732555f474f47514419943f04a4af633aadbd7fd6d0
legacy_all_retained_code/Q1_R12C_sar_gt_utility_reveal_and_outcome_lock_fix1.py,12816,2b27e6855cf1a56c7e529d92d2d1d748c46628e6b8013000bc316eab0c716c77
legacy_all_retained_code/Q1_R12D_sar_transfer_degeneracy_stop_lock_fix1.py,6183,57744393ee847dc0756d543574a2fc03b4e229fb6a9debdf253ab30435762e17
legacy_all_retained_code/Q1_R13A_confident_pseudolabel_three_family_feasibility_fix1.py,21979,459832b23495b276279a879c2993fa91aea52a3c36e61a525be6b8d255022f83
legacy_all_retained_code/Q1_R13A_confident_pseudolabel_three_family_feasibility_fix2.py,25107,5333af7a0d162ea86d68a1ba7039c699b85e00e596f66e1cf0817e4667b56459
legacy_all_retained_code/Q1_R13B_full_neopolyp_pl_conf90_prediction_lock_fix1.py,24080,765cf1dcd50eb1d8079c1fe67bd20b0e3b10a6d6fe1f44308b8edda76be3f870
legacy_all_retained_code/Q1_R13B_full_neopolyp_pl_conf90_prediction_lock_fix2.py,29414,6f7ce6a3b15abf1205dc77703320ba823b79d392dc4f43beb51e0a7b94a2521d
legacy_all_retained_code/Q1_R13C_pl_conf90_gt_utility_reveal_and_outcome_lock_fix1.py,12742,f2dd94d59e61be0432a2117e60aca1dc7ec4352af15e0aea0a27afdbf293590b
legacy_all_retained_code/Q1_R13D_pl_conf90_frozen_safety_transfer_evaluation_fix1.py,31474,da2a282f043e8477757abf80a1f897bf12a076cf76e7b5b612d93e73a0e206ee
legacy_all_retained_code/Q1_R13D_pl_conf90_frozen_safety_transfer_evaluation_fix2.py,34390,4144f1f76a2112ce4004799e85451f88128bbe4569a1cda01dead06edb62845d
legacy_all_retained_code/Q1_R13E_cross_action_harm_semantics_diagnostic_lock_fix1.py,11056,1d476f42ea9fe8dfe6fece9694e6989fee948a2f618253d3d93cba0d74732e50
legacy_all_retained_code/Q1_R14A_source_training_dataset_identity_audit_fix1.py,12076,f79c03644d04110812a3777c63945214d8bc8f27faea8fc49f344e19b2df7509
legacy_all_retained_code/Q1_R14B1_sunseg_dual_archive_asset_inventory_fix1.py,10664,aabdf792d6689500af009cf4adbcbce8af19ab2cde73b8ad3b3b13fb6d5ebe52
legacy_all_retained_code/Q1_R14B2_sunseg_deep_schema_pairing_identity_audit_fix1.py,11561,4ff76e40ce2a828aa7eb839975e4162dc027a4369d249d968815cd37efd63010
legacy_all_retained_code/Q1_R14B2_sunseg_deep_schema_pairing_identity_audit_fix2.py,19559,be68bc53892e17346d685b3c1a28613a34d3c3e128aa6cccee207b9e956ae3c6
legacy_all_retained_code/Q1_R14B3_sunseg_unseen_case_balanced_candidate_lock_fix1.py,14778,d0968d5e45f9bc62b55a559775cd12f9c3427d2c4013292abad80759f734e315
legacy_all_retained_code/Q1_R14B4A_reference_asset_schema_path_preflight_fix1.py,11053,657929176f83893353f3ab5f2cc0d91f696b281cb24f237d602548a3f0170527
legacy_all_retained_code/Q1_R14B4B1_neopolyp_pixel_hash_recipe_audit_fix1.py,12322,979adb08f4540f0ae266c587354be85a8f9870353f2e73addec81ca39030a72a
legacy_all_retained_code/Q1_R14B4B2_neopolyp_historical_hash_code_lineage_audit_fix1.py,12155,ac718f61910a0f8452676b4f84f001169c2ce2abdb8ba6de00253807ac9d0650
legacy_all_retained_code/Q1_R14B4B3_neopolyp_exact_historical_hash_recipe_verification_fix1.py,10222,c1fb34c48ce9e70daa090f45ae9437cb265b59b9625fe6e18774606a87d3b40c
legacy_all_retained_code/Q1_R14B4B_sunseg_selected_rgb_contamination_audit_fix1.py,31727,0cd2f4f18eef4c4309bd0aab142ddb14b32e19450568ed06b6199ad304bb29a8
legacy_all_retained_code/Q1_R14B4B_sunseg_selected_rgb_contamination_audit_fix2.py,41273,fff36f06279c809e30845907cf94439286ddf35bba8a729c07a693495b579ba0
legacy_all_retained_code/Q1_R14B4B_sunseg_selected_rgb_contamination_audit_fix3.py,42007,5bb4cf32e9014135a422ec915d4cb6f5589669d49141d99febeb21bb0d8dd61f
legacy_all_retained_code/Q1_R14C0_sunseg_preGT_prediction_runtime_lineage_preflight_fix1.py,14674,9d1b36c19aedb5ac9f8aba5b285fff4fe271e26f47bf842397c331a28a517254
legacy_all_retained_code/Q1_R14C0_sunseg_preGT_prediction_runtime_lineage_preflight_fix2.py,15448,d7f40cf62f74132775b607aeb3f4dcf6f6c49ba5d771fc9e229ec4aec02df54d
legacy_all_retained_code/Q1_R14C0_sunseg_preGT_prediction_runtime_lineage_preflight_fix3.py,21037,1acb8c3c9ac6a72d69259dc3096358579aa24c8fcb356561fa1d95732f72aaba
legacy_all_retained_code/Q1_R14C0_sunseg_preGT_prediction_runtime_lineage_preflight_fix4.py,21101,964a115b86a4e2fc98ab3bf2417468fe60ccda58e4e8e823c719116963123ca4
legacy_all_retained_code/Q1_R14C1_sunseg_source_tent1_pl_prediction_lock_preGT_fix1.py,38486,e23a1c9adda092be01972b0c342f481a2e5b364ee91773b081aeb2fe94ddc722
legacy_all_retained_code/Q1_R14C1_sunseg_source_tent1_pl_prediction_lock_preGT_fix2.py,40791,f6c2ba3401d6de7082085521504a86d505544d965882389e356f07dd8c870f78
legacy_all_retained_code/Q1_R14C1A_sunseg_prediction_lineage_canonicalization_fix1.py,23461,bc2e21e4a69e82612250d94972242422903d5dac0dacea906f0dfbc73f05095c
legacy_all_retained_code/Q1_R14C2A_frozen_safety_estimator_lineage_schema_preflight_fix1.py,19737,7cd648c10f1f1e3d948109083460a36be902402707a0af2a7dc3a213705d421c
legacy_all_retained_code/Q1_R14C2A_frozen_safety_estimator_lineage_schema_preflight_fix2.py,22612,ce4ce3c0b5d750b4c809ecca83d5b91330918dbddf4110a9c61bb18dddd75db9
legacy_all_retained_code/Q1_R14C2B_sunseg_frozen_safety_score_lock_preGT_fix1.py,47124,b506707141ce2e4f17297dbe7a3ffcdbea728fabcbc9d0297755a1d508e27c9a
legacy_all_retained_code/Q1_R14C3A_sunseg_gt_reveal_outcome_lineage_preflight_fix1.py,17902,7de7fce81ec84e01159224d526976b19db3f69b3e132c3139f20094c2a321e2f
legacy_all_retained_code/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1.py,59365,971a3a85d77a20584004401e119999f9cd53933ef3e2a2a3f02485b7d6c5a4bb
legacy_all_retained_code/Q1_R14C3C_sunseg_confirmatory_result_audit_and_claim_freeze_fix1.py,19987,c5ef7baa18daaa43ce4b54cba567b08e982f37af3043e59cbba1a93a80b7d8de
legacy_all_retained_code/Q1_R15A0_prediction_conditioned_core_ablation_LOMO_fix1.py,33552,99f65cdc3dda136afeeb544559e52b5ac44f4733a7d44a6e6ab6e1951da4fa05
legacy_all_retained_code/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix1.py,34005,d44da1898a10156422b28531d1b4b7183caa163710a74934c4b5fb636ad784d1
legacy_all_retained_code/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2.py,34346,8f978ac298bb0faf91dc939b194caa5aef34b93a6f45bd93f0860e5ab6300442
legacy_all_retained_code/Q1_R15B0_selective_adaptation_external_utility_preflight_fix1.py,16341,98c1ff9d4d82a8d9ec99432bc0cc2fea5906a0dfa582e29f7d21b4daf6ad482b
legacy_all_retained_code/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1.py,41274,ff0f5f4408365f24648b2ad590418a2f45f40c742ef11b484e27d763c154374c
legacy_all_retained_code/Q1_R15C1_continuous_risk_delta_dice_external_analysis_fix1.py,27461,6754a66cc7370177aca1061c981278309a5e3b200ff612c6095e443df2c2e390
legacy_all_retained_code/Q1_R15D0_runtime_computational_overhead_preflight_fix1.py,16410,f68f3083ba92cba09697a22bb7dcb7f9960fdfa8c1f2bffdf81e03b7c30882af
legacy_all_retained_code/Q1_R15D0_runtime_computational_overhead_preflight_fix2.py,18373,a74f9555890fda4ddae94326d5db1f72de305b69797c96800ede838ef1ef4d42
legacy_all_retained_code/Q1_R15D1_runtime_computational_overhead_benchmark_fix1.py,37734,c33412ea1f806609e579e27a16ab41ee695c3b987cbd9f18dcd245decfe3dc00
legacy_all_retained_code/Q1_R15E0_final_experiment_evidence_synthesis_fix1.py,16935,d34f9b870f9bbaf36d4184718237b876a9dc14ed3454a17790ae316eda400d71
legacy_all_retained_code/Q1_R15E0_final_experiment_evidence_synthesis_fix2.py,17852,0958f97b1023dfe50e92a5d349e3885bb9242faf3e0bb3b870f758bf4ad6477b
legacy_all_retained_code/Q1_S00A_iae_pre_adaptation_gradient_probe_v1.py,65130,6da25411d6930707995309bfc5341de3531df99ecead73eba5b6d9f9e4eb0118
legacy_all_retained_code/Q1_S00A_iae_pre_adaptation_gradient_probe_v1_fix2.py,65297,989de32c43b47b7d98ae1ccd67450da01e39f5ede000636cdeea0993adac6d76
legacy_all_retained_code/Q1_S01_pre_adaptation_susceptibility_mechanism_audit_v1.py,60735,d8970106dba56b106545226f5a4f404a146b0c476a70096802de8ed8908e9385
legacy_all_retained_code/Q1_S01_pre_adaptation_susceptibility_mechanism_audit_v1_fix1.py,60819,5c6b7c20657bc763a212788b9f5422159059c06ea4d759542f2003d72f2870ec
legacy_all_retained_code/Q1_S01_pre_adaptation_susceptibility_mechanism_audit_v1_fix2.py,61182,ac2be688ff93ae3ec01ac13bec1aad10636ad3ee21b72c767521c0c39c16575d
legacy_all_retained_code/Q1_S02A_model_case_interaction_mechanism_audit_v1.py,62831,cc93fe230959d06b128cf2a2fd505d607ec2282e9bc8d0f5226ba68f09a7a000
legacy_all_retained_code/Q1_S02C_checkpoint_adaptation_regime_audit_v1.py,61908,f9061c158d5dd10affafc2ea6046f5c2a7176320e597f702a0e7973a38975081
legacy_all_retained_code/Q1_S03A_prospective_segmentation_quality_proxy_v1.py,58592,6c70966613c2bc6573de00b1eb9caa32c292ecdc1ff0a1bc1eba18ffdfe0ba2c
legacy_all_retained_code/Q1_SAFETTA_collect_full_method_code_v1.py,16568,794d5eb221746a78cc6858efadacdc198a7fd44e09faa9a59b9cb4961ff8bc39
legacy_all_retained_code/Q1_SAFETTA_final_method_impl_audit_v1.py,14817,e0a82fd64977fdd2f177407b9a87cbcd41db155b6b01fc533ad4f877e49f2415
legacy_all_retained_code/Q1_SAFETTA_harm_margin_sensitivity_v1.py,5700,37226877f7879554379c5a362ab1042313c738d18624cd424faa45b836ffcbeb
legacy_all_retained_code/Q1_SAFETTA_public_paper_stat_replay_v2.py,91643,f90373dcc2067af24270ac1085ca49cd395b208a54e55b434575263413351ba0
legacy_all_retained_code/Q1_SAFETTA_public_paper_stat_replay_v3.py,101921,e84f538ee448f6c82f2d58726e5e8dee05d2c906c43c9d418685cf8770e19db4
legacy_all_retained_code/Q1_SAFETTA_public_paper_stat_replay_v3_fix1.py,101968,88785584eb0a192e14bbcd884a3f3c8144f617c1e174178f43a640f4ecd2b118
legacy_all_retained_code/Q1_SAFETTA_repro_chain_resolver_v2.py,24517,ce4a03e3daa524040579b8a6fdf384ea49bae646eefb284381cdb8ed25e2d6d8
legacy_all_retained_code/Q1_SAFETTA_repro_inventory_v1.py,8673,5c85b8b8a66701d8765fdd2e82bb6b37c82ac1370304a91f87b584b63765bd03
legacy_all_retained_code/Q1X_CM0_prostate_mri_data_acquisition_integrity_audit_fix1.py,11515,7f98554b3360b3c4c2b514d796158c657f353d80ad4fb8b56b6ae35910b7addd
legacy_all_retained_code/Q1X_CM1_prostate_mri_schema_and_source_label_audit_fix1.py,16748,9474fdb4689496fe95cf6078987473da890b1e33ca27b1f80ddc0cdb12d2a73b
legacy_all_retained_code/Q1X_CM1_prostate_mri_schema_and_source_label_audit_fix2.py,21268,49c6c986cf948b0b3d083acee9abd4e330b1407978ce8273f15ac4d3f960b220
legacy_all_retained_code/Q1X_CM1_prostate_mri_schema_and_source_label_audit_fix3.py,23270,049f4d0dc79366e363e5f4861c0594956fe94cb5855f5c8a48e1ca46bccb4a6b
legacy_all_retained_code/Q1X_CM2A_prostate158_official_manifest_t2_resolver_and_slice_preflight_fix2.py,18796,665324a55bc94044f427d19d81369991cfc699344db6e4b79e0082683f5a4563
legacy_all_retained_code/Q1X_CM2A_prostate158_official_manifest_t2_resolver_and_slice_preflight_fix3.py,19263,1a96215e6021dd31728955bd3fb7b4ddaf32713c35d2ac3e4e630070ff9f00de
legacy_all_retained_code/Q1X_CM2A_prostate158_t2_geometry_resolver_and_slice_preflight_fix1.py,18174,4226114a8c06e1000c9c328a27d973c410f1bae9bd2c0b08d8f9de7af0408828
legacy_all_retained_code/Q1X_CM2B_prostate_mri_preprocessing_and_model_protocol_lock_fix1.py,19384,5722909525505d6185852552adaa320b1c2df29480c058de8db79d3326b47650
legacy_all_retained_code/Q1X_CM3_source_oof_segmentation_training_and_prediction_lock_fix1.py,45554,6c21b5676a450159b88c901d81aa2f92569c5766e403e20e5f3ac5b6abd8dcdf
legacy_all_retained_code/Q1X_CM3_source_oof_segmentation_training_and_prediction_lock_fix2.py,48642,be89c9edac9ef0441696646bc1fb361ad87b4d7d50d4ce14f8b49e617a95a424
legacy_all_retained_code/Q1X_CM3_source_oof_segmentation_training_and_prediction_lock_fix3.py,54635,443e371c1a71173cc9fd3eaa4876cb8721a00497836e06d902b50da12cb9f57a
legacy_all_retained_code/Q1X_CM4A_source_oof_exact_batch_replay_audit_fix3.py,17409,5dd4187b5cb16ed03b5004c360b018e1c37bce37624e8b01ee98322049fab4a7
legacy_all_retained_code/Q1X_CM4A_source_oof_replay_numerical_boundary_audit_fix2.py,16099,cc2f2ecfa38c5fb5050c37cfe24337ea3b018d2834d9c959cd73ebbc5fa1b068
legacy_all_retained_code/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix1.py,40414,6cad8ec9695400a2c469ab073327f15a9c31b27a51efdebd72f13dce9486cdd6
legacy_all_retained_code/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix4 (1).py,40595,cd4af7a78fcfc72ff4a12df43578757f095d6a0cb3a6445c8b6c25e50e6ca6c0
legacy_all_retained_code/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix4.py,40595,cd4af7a78fcfc72ff4a12df43578757f095d6a0cb3a6445c8b6c25e50e6ca6c0
legacy_all_retained_code/Q1X_CM4B_mri_source_prediction_conditioned_safety_grouped_oof_fix1.py,37901,0b894a2db0d58dda6fa9fe26bf0b1482a3da89d25918405e45e39346d132cc40
legacy_all_retained_code/Q1X_CM4C_final_source_safety_estimator_and_threshold_lock_fix1.py,18334,ca3bf1276aee867d9423d28dd82c83e48f255b542cb08b52c88a58a82e1b2a3e
legacy_all_retained_code/Q1X_CM4C_final_source_safety_estimator_and_threshold_lock_fix2.py,24790,dd5b410f612b81bcbdc6ac2fbfe8bc4b22a21a049beeac80a2fb589d474a58bc
legacy_all_retained_code/Q1X_CM4D_final_all_source_segmentation_models_lock_fix1.py,24372,8a54f9a2f437eecaccf0992e24eedf0c900121a7d312b159b977457e05f53565
legacy_all_retained_code/Q1X_CM4D_final_all_source_segmentation_models_lock_fix2.py,31198,a0ede8bc703e925059708217d72c81ed87792d4f11485f2bb7aedd89287ae175
legacy_all_retained_code/Q1X_CM5A_promise12_gt_free_prediction_tent1_safety_scoring_lock_fix1.py,52451,e7373152880068157b88cba31f091258932c9366e53313476692ab81c5c50f3b
legacy_all_retained_code/Q1X_CM5B_unlabeled_support_aware_operating_point_transport_lock_fix1.py,38654,033c8629524edb4c7542a02fe8a9081ca58b3d3805bc281be85de84f2db0dd28
legacy_all_retained_code/Q1X_CM5B_unlabeled_support_aware_operating_point_transport_lock_fix2.py,41657,3ef0aa921a69fa2db877ac39369bed676edbb52e5c18f99a2d123870eeb3a908
legacy_all_retained_code/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1.py,40740,68208034e3f9ff5937bf44973f7882d0d2820073d9188e0cc07637f1963d24b0
legacy_all_retained_code/Q1X_CM7A_promise12_external_ranking_baseline_audit_fix1.py,42961,3a9ec0d5bd996ef141a250ebc42c223942f6c11742ec25adf46f8f058b0b06b7
